index,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
736,5/1/2017,15:00:00,1-May,0.5,178.6259593,1097.825065,1276.451025,0.000146727,0.952075929,0.042996757,9.83E-05,NO,,,733,739
737,5/1/2017,16:00:00,1-May,0.574999988,215.0789106,1098.096724,1313.175635,0.000150948,0.952547098,0.062249954,9.50E-05,NO,,,734,740
738,5/1/2017,17:00:00,1-May,0,0,1098.422751,1098.422751,0.000126263,0.952406806,0.061191665,0.0001044,NO,,,735,741
739,5/1/2017,18:00:00,1-May,0,0,1098.325682,1098.325682,0.000126252,0.952266526,0.048899293,0.00014868,NO,,,736,742
740,5/1/2017,19:00:00,1-May,0,0,1098.228616,1098.228616,0.00012624,0.952126259,0.043045964,0.0001674,YES,738,743,737,743
741,5/1/2017,20:00:00,1-May,0,0,1098.131553,1098.131553,0.000126229,0.951986004,0.04288438,0.00015588,NO,,,738,744
742,5/1/2017,21:00:00,1-May,0,0,1098.034493,1098.034493,0.000126218,0.951845762,0.042638019,0.0001404,NO,,,739,745
743,5/1/2017,22:00:00,1-May,0,0,1097.937436,1097.937436,0.000126207,0.951705532,0.041119902,0.00012888,NO,,,740,746
744,5/1/2017,23:00:00,1-May,0,0,1097.840381,1097.840381,0.000126196,0.951565315,0.040220744,0.00012168,NO,,,741,747
745,5/2/2017,0:00:00,2-May,0,0,1097.743329,1097.743329,0.000126185,0.951425109,0.039086715,0.00011448,NO,,,742,748
746,5/2/2017,1:00:00,2-May,0,0,1097.64628,1097.64628,0.000126173,0.951284917,0.038904171,0.00011124,NO,,,743,749
747,5/2/2017,2:00:00,2-May,0.25,84.61170935,1097.549234,1182.160944,0.000135888,0.951411707,0.03906562,0.00010764,NO,,,744,750
748,5/2/2017,3:00:00,2-May,5.599999905,1903.167612,1097.637003,3000.804616,0.00034494,0.957250663,0.111632635,0.0001044,NO,,,745,751
749,5/2/2017,4:00:00,2-May,10.75000095,10439.84311,1101.673874,11541.51698,0.001326687,0.967721011,0.353396617,0.00010116,NO,,,746,752
750,5/2/2017,5:00:00,2-May,2.775000095,8531.387778,1108.888162,9640.27594,0.001108141,0.969573076,0.398023957,9.83E-05,NO,,,747,753
751,5/2/2017,6:00:00,2-May,2.325000048,8050.567045,1110.161017,9160.728062,0.001053018,0.97098639,0.423938619,9.50E-05,NO,,,748,754
752,5/2/2017,7:00:00,2-May,0.349999994,1290.818884,1111.13168,2401.950564,0.000276102,0.971068499,0.425396715,9.50E-05,NO,,,749,755
753,5/2/2017,8:00:00,2-May,0,0,1111.188055,1111.188055,0.00012773,0.970926576,0.422997382,9.22E-05,NO,,,750,756
754,5/2/2017,9:00:00,2-May,0.075000003,275.9899406,1111.090612,1387.080552,0.000159444,0.97083275,0.421520916,9.22E-05,NO,,,751,757
755,5/2/2017,10:00:00,2-May,0,0,1111.026188,1111.026188,0.000127711,0.970690848,0.419145341,9.22E-05,NO,,,752,758
756,5/2/2017,11:00:00,2-May,0.050000001,182.3177472,1110.928749,1293.246496,0.000148658,0.970581229,0.416955653,8.93E-05,NO,,,753,759
757,5/2/2017,12:00:00,2-May,0.075000003,272.0479384,1110.853474,1382.901412,0.000158963,0.970487936,0.415092101,8.93E-05,NO,,,754,760
758,5/2/2017,13:00:00,2-May,0.075000003,270.8320408,1110.789407,1381.621448,0.000158816,0.970394807,0.413295883,8.93E-05,NO,,,755,761
759,5/2/2017,14:00:00,2-May,0.725000024,2606.714045,1110.72545,3717.439495,0.000427316,0.970725567,0.419834262,8.60E-05,NO,,,756,762
760,5/2/2017,15:00:00,2-May,1.225000024,4474.126584,1110.95259,5585.079174,0.000642,0.971373344,0.430733893,8.35E-05,NO,,,757,763
761,5/2/2017,16:00:00,2-May,0.5,1873.584752,1111.397342,2984.982094,0.000343121,0.971547654,0.433564231,8.06E-05,NO,,,758,764
762,5/2/2017,17:00:00,2-May,2.450000048,9240.890647,1111.517,10352.40765,0.00119,0.972947654,0.4728732,7.78E-05,NO,,,759,765
763,5/2/2017,18:00:00,2-May,0.950000048,3908.072577,1112.47774,5020.550317,0.000577108,0.973361979,0.481350311,7.78E-05,NO,,,760,766
764,5/2/2017,19:00:00,2-May,0,0,1112.761962,1112.761962,0.000127911,0.973219855,0.478483054,7.52E-05,NO,,,761,767
765,5/2/2017,20:00:00,2-May,0,0,1112.664472,1112.664472,0.0001279,0.973077744,0.475691566,7.27E-05,NO,,,762,768
766,5/2/2017,21:00:00,2-May,0.350000024,1448.39767,1112.566986,2560.964656,0.000294381,0.973139544,0.47690549,7.27E-05,NO,,,763,769
767,5/2/2017,22:00:00,2-May,1.75,7260.468794,1112.60938,8373.078174,0.000962478,0.974014568,0.495558002,7.27E-05,NO,,,764,770
768,5/2/2017,23:00:00,2-May,0.725000024,3125.552558,1113.209532,4238.76209,0.000487242,0.974278743,0.501190995,7.27E-05,NO,,,765,771
769,5/3/2017,0:00:00,3-May,0,0,1113.390679,1113.390679,0.000127983,0.97413654,0.498154159,7.27E-05,NO,,,766,772
770,5/3/2017,1:00:00,3-May,0.025,108.3423043,1113.293171,1221.635475,0.000140426,0.974008289,0.495424349,7.27E-05,NO,,,767,773
771,5/3/2017,2:00:00,3-May,0.125,538.7430158,1113.205226,1651.948241,0.00018989,0.973936189,0.493882047,7.27E-05,NO,,,768,774
772,5/3/2017,3:00:00,3-May,0.075000003,322.2395278,1113.155783,1435.39531,0.000164997,0.973836191,0.491686278,7.27E-05,NO,,,769,775
773,5/3/2017,4:00:00,3-May,0,0,1113.087206,1113.087206,0.000127948,0.973694026,0.488564578,7.27E-05,NO,,,770,776
774,5/3/2017,5:00:00,3-May,0,0,1112.989707,1112.989707,0.000127937,0.973551874,0.48546638,7.27E-05,NO,,,771,777
775,5/3/2017,6:00:00,3-May,0.075000003,316.7486204,1112.892211,1429.640832,0.000164336,0.973452612,0.483314827,7.27E-05,NO,,,772,778
776,5/3/2017,7:00:00,3-May,0,0,1112.824129,1112.824129,0.000127918,0.97331048,0.480263209,7.27E-05,NO,,,773,779
777,5/3/2017,8:00:00,3-May,0,0,1112.726637,1112.726637,0.000127907,0.973168362,0.477471565,7.27E-05,NO,,,774,780
778,5/3/2017,9:00:00,3-May,0,0,1112.629149,1112.629149,0.000127896,0.973026255,0.474680166,7.27E-05,NO,,,775,781
779,5/3/2017,10:00:00,3-May,0.350000024,1445.318134,1112.531663,2557.849797,0.000294023,0.973088452,0.475901905,7.27E-05,NO,,,776,782
780,5/3/2017,11:00:00,3-May,0,0,1112.574332,1112.574332,0.000127889,0.972946353,0.472842909,7.02E-05,NO,,,777,783
781,5/3/2017,12:00:00,3-May,0,0,1112.476848,1112.476848,0.000127878,0.972804266,0.469534894,7.02E-05,NO,,,778,784
782,5/3/2017,13:00:00,3-May,0,0,1112.379367,1112.379367,0.000127867,0.972662191,0.465757393,6.73E-05,NO,,,779,785
783,5/3/2017,14:00:00,3-May,0,0,1112.281888,1112.281888,0.000127856,0.972520129,0.461280348,7.02E-05,NO,,,780,786
784,5/3/2017,15:00:00,3-May,0.375,1504.840646,1112.184413,2617.025059,0.000300825,0.972602546,0.463877693,7.27E-05,NO,,,781,787
785,5/3/2017,16:00:00,3-May,0.925000072,3732.841481,1112.240964,4845.082445,0.000556938,0.973011504,0.474359733,7.52E-05,NO,,,782,788
786,5/3/2017,17:00:00,3-May,0,0,1112.521544,1112.521544,0.000127883,0.972869411,0.471051586,8.06E-05,NO,,,783,789
787,5/3/2017,18:00:00,3-May,0,0,1112.424061,1112.424061,0.000127872,0.972727331,0.467743728,8.35E-05,NO,,,784,790
788,5/3/2017,19:00:00,3-May,0,0,1112.326582,1112.326582,0.000127861,0.972585263,0.463333029,8.35E-05,NO,,,785,791
789,5/3/2017,20:00:00,3-May,0,0,1112.229105,1112.229105,0.00012785,0.972443208,0.458856197,8.35E-05,NO,,,786,792
790,5/3/2017,21:00:00,3-May,0,0,1112.131631,1112.131631,0.000127839,0.972301165,0.453863386,8.06E-05,NO,,,787,793
791,5/3/2017,22:00:00,3-May,0,0,1112.03416,1112.03416,0.000127827,0.972159135,0.448783942,7.78E-05,NO,,,788,794
792,5/3/2017,23:00:00,3-May,0,0,1111.936692,1111.936692,0.000127816,0.972017117,0.44582593,7.78E-05,NO,,,789,795
793,5/4/2017,0:00:00,4-May,0,0,1111.839227,1111.839227,0.000127805,0.971875111,0.443410353,8.06E-05,NO,,,790,796
794,5/4/2017,1:00:00,4-May,0,0,1111.741765,1111.741765,0.000127794,0.971733118,0.43936221,8.06E-05,NO,,,791,797
795,5/4/2017,2:00:00,4-May,0,0,1111.644305,1111.644305,0.000127783,0.971591138,0.434811508,8.35E-05,NO,,,792,798
796,5/4/2017,3:00:00,4-May,0,0,1111.546848,1111.546848,0.000127771,0.971449169,0.431965094,8.35E-05,NO,,,793,799
797,5/4/2017,4:00:00,4-May,0,0,1111.449394,1111.449394,0.00012776,0.971307214,0.429660103,8.35E-05,NO,,,794,800
798,5/4/2017,5:00:00,4-May,0,0,1111.351943,1111.351943,0.000127749,0.97116527,0.427148765,8.35E-05,NO,,,795,801
799,5/4/2017,6:00:00,4-May,0,0,1111.254495,1111.254495,0.000127738,0.97102334,0.424579108,8.35E-05,NO,,,796,802
800,5/4/2017,7:00:00,4-May,0,0,1111.15705,1111.15705,0.000127727,0.970881421,0.422286812,8.35E-05,NO,,,797,803
801,5/4/2017,8:00:00,4-May,0,0,1111.059607,1111.059607,0.000127715,0.970739515,0.420053759,8.35E-05,NO,,,798,804
802,5/4/2017,9:00:00,4-May,0,0,1110.962168,1110.962168,0.000127704,0.970597622,0.417283106,8.35E-05,NO,,,799,805
803,5/4/2017,10:00:00,4-May,0,0,1110.864731,1110.864731,0.000127693,0.970455741,0.414448983,8.06E-05,NO,,,800,806
804,5/4/2017,11:00:00,4-May,0,0,1110.767297,1110.767297,0.000127682,0.970313872,0.411766746,8.06E-05,NO,,,801,807
805,5/4/2017,12:00:00,4-May,0,0,1110.669866,1110.669866,0.000127671,0.970172016,0.409077172,8.06E-05,NO,,,802,808
806,5/4/2017,13:00:00,4-May,0,0,1110.572438,1110.572438,0.000127659,0.970030172,0.406307537,7.78E-05,NO,,,803,809
807,5/4/2017,14:00:00,4-May,0,0,1110.475012,1110.475012,0.000127648,0.969888341,0.403592805,7.78E-05,NO,,,804,810
808,5/4/2017,15:00:00,4-May,0,0,1110.37759,1110.37759,0.000127637,0.969746522,0.401046086,8.06E-05,NO,,,805,811
809,5/4/2017,16:00:00,4-May,0,0,1110.28017,1110.28017,0.000127626,0.969604716,0.398559441,8.35E-05,NO,,,806,812
810,5/4/2017,17:00:00,4-May,0,0,1110.182753,1110.182753,0.000127615,0.969462922,0.396159617,8.93E-05,NO,,,807,813
811,5/4/2017,18:00:00,4-May,0,0,1110.085339,1110.085339,0.000127603,0.96932114,0.393309197,9.50E-05,NO,,,808,814
812,5/4/2017,19:00:00,4-May,0,0,1109.987928,1109.987928,0.000127592,0.969179371,0.390149998,9.50E-05,NO,,,809,815
813,5/4/2017,20:00:00,4-May,0,0,1109.890519,1109.890519,0.000127581,0.969037614,0.384979911,9.22E-05,NO,,,810,816
814,5/4/2017,21:00:00,4-May,0,0,1109.793114,1109.793114,0.00012757,0.96889587,0.379384446,8.93E-05,NO,,,811,817
815,5/4/2017,22:00:00,4-May,0,0,1109.695711,1109.695711,0.000127559,0.968754138,0.376628352,8.60E-05,NO,,,812,818
816,5/4/2017,23:00:00,4-May,0,0,1109.598312,1109.598312,0.000127547,0.968612419,0.373963998,8.35E-05,NO,,,813,819
817,5/5/2017,0:00:00,5-May,0,0,1109.500915,1109.500915,0.000127536,0.968470712,0.371540919,8.35E-05,NO,,,814,820
818,5/5/2017,1:00:00,5-May,0,0,1109.403521,1109.403521,0.000127525,0.968329018,0.367748171,8.06E-05,NO,,,815,821
819,5/5/2017,2:00:00,5-May,0,0,1109.306129,1109.306129,0.000127514,0.968187336,0.362805644,8.06E-05,NO,,,816,822
820,5/5/2017,3:00:00,5-May,0,0,1109.208741,1109.208741,0.000127503,0.968045666,0.359686411,8.06E-05,NO,,,817,823
821,5/5/2017,4:00:00,5-May,0.100000001,312.9091977,1109.111356,1422.020553,0.00016346,0.967975155,0.358317262,7.78E-05,NO,,,818,824
822,5/5/2017,5:00:00,5-May,0,0,1109.062883,1109.062883,0.000127486,0.967833504,0.355573075,7.78E-05,NO,,,819,825
823,5/5/2017,6:00:00,5-May,0.100000001,309.3308014,1108.965502,1418.296303,0.000163032,0.967763469,0.354218064,7.78E-05,NO,,,820,826
824,5/5/2017,7:00:00,5-May,0.025,77.03800226,1108.917352,1185.955354,0.000136325,0.967639775,0.352079443,7.52E-05,NO,,,821,827
825,5/5/2017,8:00:00,5-May,0.025,76.57287891,1108.832309,1185.405188,0.000136261,0.967516151,0.350358135,7.52E-05,NO,,,822,828
826,5/5/2017,9:00:00,5-May,0.225000009,685.7866604,1108.747309,1794.53397,0.00020628,0.967536951,0.350647747,7.52E-05,NO,,,823,829
827,5/5/2017,10:00:00,5-May,0.025,76.261503,1108.761611,1185.023114,0.000136217,0.967413376,0.348038501,7.52E-05,NO,,,824,830
828,5/5/2017,11:00:00,5-May,0.075000003,227.0820792,1108.676641,1335.758721,0.000153544,0.967326105,0.344828307,7.52E-05,NO,,,825,831
829,5/5/2017,12:00:00,5-May,0.125,374.9792319,1108.616631,1483.595863,0.000170538,0.967275507,0.342967115,7.27E-05,NO,,,826,832
830,5/5/2017,13:00:00,5-May,0.150000006,447.5463803,1108.581838,1556.128218,0.000178876,0.967243423,0.341786937,7.27E-05,NO,,,827,833
831,5/5/2017,14:00:00,5-May,0.075000003,223.0031683,1108.559775,1331.562943,0.000153062,0.967156687,0.339387764,7.02E-05,NO,,,828,834
832,5/5/2017,15:00:00,5-May,0,0,1108.500129,1108.500129,0.000127421,0.967015108,0.335939022,6.73E-05,NO,,,829,835
833,5/5/2017,16:00:00,5-May,0,0,1108.402765,1108.402765,0.00012741,0.966873541,0.332929229,6.73E-05,NO,,,830,836
834,5/5/2017,17:00:00,5-May,0,0,1108.305403,1108.305403,0.000127399,0.966731987,0.330284612,6.52E-05,NO,,,831,837
835,5/5/2017,18:00:00,5-May,0.574999988,1652.15378,1108.208044,2760.361824,0.000317301,0.967018319,0.336017243,6.52E-05,NO,,,832,838
836,5/5/2017,19:00:00,5-May,3.725000143,10888.8534,1108.404973,11997.25837,0.001379074,0.969624903,0.398901113,8.35E-05,NO,,,833,839
837,5/5/2017,20:00:00,5-May,4.875,16917.42112,1110.196622,18027.61774,0.002072259,0.97273906,0.468016792,0.000144,NO,,,834,840
838,5/5/2017,21:00:00,5-May,4,16286.04833,1112.334629,17398.38296,0.001999929,0.974961361,0.51525045,0.00014868,YES,836,841,835,841
839,5/5/2017,22:00:00,5-May,0.324999988,1456.786866,1113.858664,2570.64553,0.000295493,0.974994146,0.515945786,0.00013572,NO,,,836,842
840,5/5/2017,23:00:00,5-May,0,0,1113.881137,1113.881137,0.00012804,0.97485188,0.513060909,0.00012168,NO,,,837,843
841,5/6/2017,0:00:00,6-May,0,0,1113.783615,1113.783615,0.000128028,0.974709626,0.51033898,0.00011124,NO,,,838,844
842,5/6/2017,1:00:00,6-May,0,0,1113.686096,1113.686096,0.000128017,0.974567384,0.507556224,0.0001044,NO,,,839,845
843,5/6/2017,2:00:00,6-May,0,0,1113.58858,1113.58858,0.000128006,0.974425155,0.504419733,0.00010116,NO,,,840,846
844,5/6/2017,3:00:00,6-May,0,0,1113.491066,1113.491066,0.000127995,0.974282939,0.501283517,9.83E-05,NO,,,841,847
845,5/6/2017,4:00:00,6-May,0,0,1113.393556,1113.393556,0.000127984,0.974140735,0.498243453,9.50E-05,NO,,,842,848
846,5/6/2017,5:00:00,6-May,0,0,1113.296048,1113.296048,0.000127972,0.973998543,0.49521692,9.22E-05,NO,,,843,849
847,5/6/2017,6:00:00,6-May,0,0,1113.198543,1113.198543,0.000127961,0.973856364,0.492129237,8.93E-05,NO,,,844,850
848,5/6/2017,7:00:00,6-May,0.200000003,856.2556719,1113.101041,1969.356713,0.000226376,0.973827058,0.491485716,8.93E-05,NO,,,845,851
849,5/6/2017,8:00:00,6-May,0.424999982,1817.163916,1113.080942,2930.244858,0.000336829,0.973925025,0.493636918,8.60E-05,NO,,,846,852
850,5/6/2017,9:00:00,6-May,0,0,1113.148127,1113.148127,0.000127955,0.973782853,0.490515047,8.60E-05,NO,,,847,853
851,5/6/2017,10:00:00,6-May,0.100000001,426.7235715,1113.050626,1539.774198,0.000176996,0.973697302,0.488636496,8.35E-05,NO,,,848,854
852,5/6/2017,11:00:00,6-May,0.025,106.2723316,1112.991954,1219.264285,0.000140153,0.973569354,0.485845255,8.60E-05,NO,,,849,855
853,5/6/2017,12:00:00,6-May,0,0,1112.9042,1112.9042,0.000127927,0.973427212,0.482764274,8.60E-05,NO,,,850,856
854,5/6/2017,13:00:00,6-May,0.125,524.975975,1112.806707,1637.782682,0.000188262,0.973356921,0.481240689,8.60E-05,NO,,,851,857
855,5/6/2017,14:00:00,6-May,0.474999994,1988.612829,1112.758493,3101.371322,0.0003565,0.973488588,0.484094624,8.60E-05,NO,,,852,858
856,5/6/2017,15:00:00,6-May,0,0,1112.848804,1112.848804,0.000127921,0.973346453,0.481013796,8.60E-05,NO,,,853,859
857,5/6/2017,16:00:00,6-May,0,0,1112.751313,1112.751313,0.00012791,0.973204331,0.478178119,8.35E-05,NO,,,854,860
858,5/6/2017,17:00:00,6-May,0.050000001,207.9955306,1112.653823,1320.649354,0.000151808,0.973091212,0.475956111,8.35E-05,NO,,,855,861
859,5/6/2017,18:00:00,6-May,0,0,1112.576225,1112.576225,0.00012789,0.972949112,0.472907151,8.35E-05,NO,,,856,862
860,5/6/2017,19:00:00,6-May,0.025,102.8513955,1112.478741,1215.330136,0.000139701,0.972821667,0.469940008,8.35E-05,NO,,,857,863
861,5/6/2017,20:00:00,6-May,0,0,1112.391305,1112.391305,0.000127868,0.97267959,0.466305719,8.35E-05,NO,,,858,864
862,5/6/2017,21:00:00,6-May,0,0,1112.293826,1112.293826,0.000127857,0.972537527,0.461828626,9.83E-05,NO,,,859,865
863,5/6/2017,22:00:00,6-May,0,0,1112.196351,1112.196351,0.000127846,0.972395476,0.45723622,0.00015588,NO,,,860,866
864,5/6/2017,23:00:00,6-May,0,0,1112.098878,1112.098878,0.000127835,0.972253437,0.452156481,0.00018864,YES,863,867,861,867
865,5/7/2017,0:00:00,7-May,0,0,1112.001408,1112.001408,0.000127824,0.972111411,0.447429913,0.00018036,NO,,,862,868
866,5/7/2017,1:00:00,7-May,0,0,1111.903941,1111.903941,0.000127812,0.971969397,0.445014195,0.00016416,NO,,,863,869
867,5/7/2017,2:00:00,7-May,0.174999997,677.4951619,1111.806476,1789.301638,0.000205679,0.97193531,0.444434353,0.00014868,NO,,,864,870
868,5/7/2017,3:00:00,7-May,0,0,1111.783081,1111.783081,0.000127799,0.971793311,0.441291491,0.00013572,NO,,,865,871
869,5/7/2017,4:00:00,7-May,0.025,95.97538448,1111.68562,1207.661005,0.00013882,0.971666845,0.43723805,0.00012888,NO,,,866,872
870,5/7/2017,5:00:00,7-May,0.075000003,285.2814425,1111.598815,1396.880258,0.00016057,0.971571767,0.434190652,0.00013248,NO,,,867,873
871,5/7/2017,6:00:00,7-May,0,0,1111.533552,1111.533552,0.00012777,0.971429801,0.431650594,0.00014868,NO,,,868,874
872,5/7/2017,7:00:00,7-May,0,0,1111.436098,1111.436098,0.000127759,0.971287847,0.42934563,0.00017568,NO,,,869,875
873,5/7/2017,8:00:00,7-May,0,0,1111.338648,1111.338648,0.000127747,0.971145905,0.426798153,0.00020628,NO,,,870,876
874,5/7/2017,9:00:00,7-May,0,0,1111.2412,1111.2412,0.000127736,0.971003976,0.424228527,0.000225,NO,,,871,877
875,5/7/2017,10:00:00,7-May,0,0,1111.143755,1111.143755,0.000127725,0.970862059,0.421982128,0.00023436,NO,,,872,878
876,5/7/2017,11:00:00,7-May,0,0,1111.046313,1111.046313,0.000127714,0.970720155,0.419730747,0.00023436,NO,,,873,879
877,5/7/2017,12:00:00,7-May,0.100000001,365.144769,1110.948873,1476.093642,0.000169676,0.970642737,0.418184307,0.00023436,NO,,,874,880
878,5/7/2017,13:00:00,7-May,0,0,1110.895712,1110.895712,0.000127697,0.970500852,0.415350105,0.00023904,NO,,,875,881
879,5/7/2017,14:00:00,7-May,0,0,1110.798277,1110.798277,0.000127685,0.97035898,0.412618984,0.00025776,NO,,,876,882
880,5/7/2017,15:00:00,7-May,0,0,1110.700845,1110.700845,0.000127674,0.97021712,0.409938768,0.00027288,NO,,,877,883
881,5/7/2017,16:00:00,7-May,0,0,1110.603416,1110.603416,0.000127663,0.970075272,0.407188155,0.00027864,YES,871,892,878,884
882,5/7/2017,17:00:00,7-May,0,0,1110.50599,1110.50599,0.000127652,0.969933437,0.404418686,0.00027288,NO,,,879,885
883,5/7/2017,18:00:00,7-May,0.050000001,175.9120208,1110.408566,1286.320587,0.000147861,0.969824702,0.402450004,0.0002682,NO,,,880,886
884,5/7/2017,19:00:00,7-May,0,0,1110.333875,1110.333875,0.000127632,0.969682889,0.399903385,0.00027288,NO,,,881,887
885,5/7/2017,20:00:00,7-May,0,0,1110.236456,1110.236456,0.000127621,0.969541088,0.397482557,0.00027288,NO,,,882,888
886,5/7/2017,21:00:00,7-May,0.200000003,691.5799108,1110.139041,1801.718951,0.000207106,0.969533192,0.397348926,0.00025776,NO,,,883,889
887,5/7/2017,22:00:00,7-May,0,0,1110.133616,1110.133616,0.000127609,0.969391404,0.394874976,0.00023436,NO,,,884,890
888,5/7/2017,23:00:00,7-May,0.75000006,2576.411345,1110.036204,3686.447549,0.000423754,0.9697539,0.401178578,0.00021564,NO,,,885,891
889,5/8/2017,0:00:00,8-May,2.000000238,6980.106917,1110.285238,8090.392155,0.000929984,0.970942807,0.423252797,0.00019692,NO,,,886,892
890,5/8/2017,1:00:00,8-May,2.974999905,10954.21058,1111.101756,12065.31233,0.001386897,0.972707366,0.467181057,0.00018396,NO,,,887,893
891,5/8/2017,2:00:00,8-May,2.599999905,10567.02778,1112.312884,11679.34066,0.00134253,0.974104555,0.497473361,0.00017208,NO,,,888,894
892,5/8/2017,3:00:00,8-May,1.049999952,4544.157776,1113.271238,5657.429015,0.000650317,0.974548647,0.507143027,0.00016416,NO,,,889,895
893,5/8/2017,4:00:00,8-May,0.800000072,3529.512926,1113.575734,4643.088659,0.000533719,0.974844515,0.512919994,0.00016056,NO,,,890,896
894,5/8/2017,5:00:00,8-May,0.475000024,2119.520163,1113.778567,3233.29873,0.000371665,0.974959332,0.515207416,0.00015228,NO,,,891,897
895,5/8/2017,6:00:00,8-May,0.200000003,896.4093967,1113.857273,2010.26667,0.000231078,0.9749248,0.514475037,0.000144,NO,,,892,898
896,5/8/2017,7:00:00,8-May,0,0,1113.833602,1113.833602,0.000128034,0.97478254,0.511734145,0.0001404,NO,,,893,899
897,5/8/2017,8:00:00,8-May,0,0,1113.736082,1113.736082,0.000128023,0.974640292,0.509012332,0.00013572,NO,,,894,900
898,5/8/2017,9:00:00,8-May,0,0,1113.638564,1113.638564,0.000128012,0.974498057,0.506027388,0.00013248,NO,,,895,901
899,5/8/2017,10:00:00,8-May,0,0,1113.541049,1113.541049,0.000128001,0.974355834,0.502891031,0.00012888,NO,,,896,902
900,5/8/2017,11:00:00,8-May,0,0,1113.443537,1113.443537,0.000127989,0.974213624,0.499794883,0.00012528,NO,,,897,903
901,5/8/2017,12:00:00,8-May,0,0,1113.346028,1113.346028,0.000127978,0.974071426,0.496768214,0.00012168,NO,,,898,904
902,5/8/2017,13:00:00,8-May,0,0,1113.248521,1113.248521,0.000127967,0.97392924,0.49372947,0.00011844,NO,,,899,905
903,5/8/2017,14:00:00,8-May,0,0,1113.151018,1113.151018,0.000127956,0.973787067,0.490607591,0.00011124,NO,,,900,906
904,5/8/2017,15:00:00,8-May,0,0,1113.053517,1113.053517,0.000127945,0.973644906,0.487485985,0.00010764,NO,,,901,907
905,5/8/2017,16:00:00,8-May,0,0,1112.956019,1112.956019,0.000127933,0.973502758,0.484401774,0.00010116,NO,,,902,908
906,5/8/2017,17:00:00,8-May,0,0,1112.858524,1112.858524,0.000127922,0.973360623,0.481320919,9.83E-05,NO,,,903,909
907,5/8/2017,18:00:00,8-May,0,0,1112.761032,1112.761032,0.000127911,0.973218499,0.478456421,9.50E-05,NO,,,904,910
908,5/8/2017,19:00:00,8-May,0,0,1112.663542,1112.663542,0.0001279,0.973076389,0.475664935,9.50E-05,NO,,,905,911
909,5/8/2017,20:00:00,8-May,0,0,1112.566056,1112.566056,0.000127889,0.97293429,0.472562068,9.22E-05,NO,,,906,912
910,5/8/2017,21:00:00,8-May,0,0,1112.468572,1112.468572,0.000127877,0.972792204,0.469254078,9.22E-05,NO,,,907,913
911,5/8/2017,22:00:00,8-May,0,0,1112.371091,1112.371091,0.000127866,0.972650131,0.465377305,9.22E-05,NO,,,908,914
912,5/8/2017,23:00:00,8-May,0,0,1112.273613,1112.273613,0.000127855,0.97250807,0.460900294,9.22E-05,NO,,,909,915
913,5/9/2017,0:00:00,9-May,0,0,1112.176138,1112.176138,0.000127844,0.972366021,0.456182836,9.22E-05,NO,,,910,916
