,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
773,2017-05-03,04:00:00,03-May,0.0,0.0,1104.1874473712182,1104.1874473712182,0.00012692539196174703,0.9607524996972382,0.5091960425866203
774,2017-05-03,05:00:00,03-May,0.0,0.0,1104.0902090192635,1104.0902090192635,0.00012691421449730024,0.9606114838873872,0.5083164997497178
775,2017-05-03,06:00:00,03-May,0.07500000298023224,331.6574673968334,1103.9929735215994,1435.6504409184329,0.0001650267763570818,0.9605114541232255,0.5076965885627964
776,2017-05-03,07:00:00,03-May,0.0,0.0,1103.9239959222487,1103.9239959222487,0.00012689510844557142,0.9603704595423207,0.506822807456436
777,2017-05-03,08:00:00,03-May,0.0,0.0,1103.8267653039172,1103.8267653039172,0.00012688393187009796,0.9602294773798332,0.5059178976872797
778,2017-05-03,09:00:00,03-May,0.0,0.0,1103.7295375401036,1103.7295375401036,0.00012687275562274885,0.9600885076353983,0.5048743531819387
779,2017-05-03,10:00:00,03-May,0.3500000238418579,1537.2541571443185,1103.6323126308919,2640.8864697752106,0.00030356761535435485,0.9601400991844193,0.5052562654689953
780,2017-05-03,11:00:00,03-May,0.0,0.0,1103.6678952807367,1103.6678952807367,0.0001268656698983547,0.9599991373130116,0.5042127792446297
781,2017-05-03,12:00:00,03-May,0.0,0.0,1103.5706721814252,1103.5706721814252,0.00012685449418718608,0.9598581878590605,0.5031693849418944
782,2017-05-03,13:00:00,03-May,0.0,0.0,1103.473451936852,1103.473451936852,0.00012684331880416714,0.9597172508222018,0.50193555882515
783,2017-05-03,14:00:00,03-May,0.0,0.0,1103.3762345471014,1103.3762345471014,0.00012683214374930758,0.9595763262020708,0.5004859021795997
784,2017-05-03,15:00:00,03-May,0.375,1632.7414147542852,1103.279020012257,2736.020434766542,0.0003145031823399669,0.9596435448723946,0.5011773639841396
785,2017-05-03,16:00:00,03-May,0.9250000715255736,4032.9933539824833,1103.3253904203611,5136.3187444028445,0.0005904153967932461,0.960015305606132,0.5043324668663547
786,2017-05-03,17:00:00,03-May,0.0,0.0,1103.5818239377,1103.5818239377,0.00012685577607192368,0.9598743547278648,0.5032890620199573
787,2017-05-03,18:00:00,03-May,0.0,0.0,1103.484603365672,1103.484603365672,0.00012684460065126409,0.9597334162667315,0.5021018487471585
788,2017-05-03,19:00:00,03-May,0.0,0.0,1103.3873856484568,1103.3873856484568,0.00012683342555876279,0.9595924902223677,0.5006521774508791
789,2017-05-03,20:00:00,03-May,0.0,0.0,1103.2901707861386,1103.2901707861386,0.0001268222507944294,0.9594515765944087,0.4992026338790789
790,2017-05-03,21:00:00,03-May,0.0,0.0,1103.1929587788006,1103.1929587788006,0.00012681107635827355,0.9593106753824899,0.49776507516048407
791,2017-05-03,22:00:00,03-May,0.0,0.0,1103.0957496265273,1103.0957496265273,0.00012679990225030488,0.9591697865862466,0.49682104530191296
792,2017-05-03,23:00:00,03-May,0.0,0.0,1102.998543329402,1102.998543329402,0.00012678872847053302,0.9590289102053142,0.4958770986325272
793,2017-05-04,00:00:00,04-May,0.0,0.0,1102.9013398875093,1102.9013398875093,0.00012677755501896767,0.9588880462393279,0.4949332351498823
794,2017-05-04,01:00:00,04-May,0.0,0.0,1102.8041393009323,1102.8041393009323,0.0001267663818956184,0.9587471946879232,0.4940401783968873
795,2017-05-04,02:00:00,04-May,0.0,0.0,1102.7069415697556,1102.7069415697556,0.00012675520910049494,0.9586063555507354,0.4931678023043558
796,2017-05-04,03:00:00,04-May,0.0,0.0,1102.6097466940623,1102.6097466940623,0.0001267440366336068,0.9584655288273995,0.4922955031048525
797,2017-05-04,04:00:00,04-May,0.0,0.0,1102.512554673937,1102.512554673937,0.00012673286449496374,0.9583247145175511,0.49129683361746285
798,2017-05-04,05:00:00,04-May,0.0,0.0,1102.415365509463,1102.415365509463,0.00012672169268457533,0.9581839126208254,0.49012138989162235
799,2017-05-04,06:00:00,04-May,0.0,0.0,1102.318179200725,1102.318179200725,0.00012671052120245127,0.9580431231368575,0.48894604979008416
800,2017-05-04,07:00:00,04-May,0.0,0.0,1102.2209957478062,1102.2209957478062,0.00012669935004860122,0.9579023460652828,0.4878165134123759
801,2017-05-04,08:00:00,04-May,0.0,0.0,1102.123815150791,1102.123815150791,0.00012668817922303476,0.9577615814057364,0.4869663159713463
802,2017-05-04,09:00:00,04-May,0.0,0.0,1102.0266374097628,1102.0266374097628,0.00012667700872576158,0.9576208291578537,0.4861161934949048
803,2017-05-04,10:00:00,04-May,0.0,0.0,1101.929462524806,1101.929462524806,0.00012666583855679131,0.9574800893212699,0.4852661459808479
804,2017-05-04,11:00:00,04-May,0.0,0.0,1101.8322904960044,1101.8322904960044,0.00012665466871613363,0.9573393618956202,0.4844432203687964
805,2017-05-04,12:00:00,04-May,0.0,0.0,1101.7351213234422,1101.7351213234422,0.00012664349920379816,0.9571986468805398,0.48362398697085984
806,2017-05-04,13:00:00,04-May,0.0,0.0,1101.637955007203,1101.637955007203,0.00012663233001979456,0.9570579442756637,0.482804825824302
807,2017-05-04,14:00:00,04-May,0.0,0.0,1101.5407915473709,1101.5407915473709,0.00012662116116413251,0.9569172540806273,0.48183883070225675
808,2017-05-04,15:00:00,04-May,0.0,0.0,1101.44363094403,1101.44363094403,0.00012660999263682166,0.9567765762950656,0.48079052745108714
809,2017-05-04,16:00:00,04-May,0.0,0.0,1101.346473197264,1101.346473197264,0.0001265988244378716,0.9566359109186139,0.4797423166701698
810,2017-05-04,17:00:00,04-May,0.0,0.0,1101.2493183071574,1101.2493183071574,0.00012658765656729207,0.9564952579509073,0.47873506718191006
811,2017-05-04,18:00:00,04-May,0.0,0.0,1101.1521662737937,1101.1521662737937,0.00012657648902509268,0.9563546173915809,0.47778510209359637
812,2017-05-04,19:00:00,04-May,0.0,0.0,1101.0550170972572,1101.0550170972572,0.00012656532181128308,0.9562139892402699,0.47683522081596647
813,2017-05-04,20:00:00,04-May,0.0,0.0,1100.957870777632,1100.957870777632,0.000126554154925873,0.9560733734966093,0.47591911900249734
814,2017-05-04,21:00:00,04-May,0.0,0.0,1100.860727315002,1100.860727315002,0.00012654298836887198,0.9559327701602343,0.4751298855899145
815,2017-05-04,22:00:00,04-May,0.0,0.0,1100.763586709451,1100.763586709451,0.00012653182214028978,0.9557921792307799,0.4743407218197493
816,2017-05-04,23:00:00,04-May,0.0,0.0,1100.666448961063,1100.666448961063,0.000126520656240136,0.9556516007078812,0.4735497235371897
817,2017-05-05,00:00:00,05-May,0.0,0.0,1100.5693140699227,1100.5693140699227,0.00012650949066842033,0.9555110345911734,0.4726657214722839
818,2017-05-05,01:00:00,05-May,0.0,0.0,1100.4721820361135,1100.4721820361135,0.00012649832542515244,0.9553704808802914,0.4717817974260073
819,2017-05-05,02:00:00,05-May,0.0,0.0,1100.37505285972,1100.37505285972,0.00012648716051034197,0.9552299395748703,0.47089795139606416
820,2017-05-05,03:00:00,05-May,0.0,0.0,1100.2779265408258,1100.2779265408258,0.0001264759959239986,0.9550894106745451,0.46972631178516094
821,2017-05-05,04:00:00,05-May,0.10000000149011612,408.6384110266875,1100.1808030795153,1508.8192141062027,0.00017343746354459483,0.9550078134785195,0.469015800634139
822,2017-05-05,05:00:00,05-May,0.0,0.0,1100.1244063474674,1100.1244063474674,0.00012645834891056583,0.9548673041859871,0.4677923098277256
823,2017-05-05,06:00:00,05-May,0.10000000149011612,406.95592599874567,1100.027287403265,1506.9832134020107,0.00017322641685177433,0.9547859414862868,0.46708384056370666
824,2017-05-05,07:00:00,05-May,0.02500000037252903,101.58489828833207,1099.9710475164666,1201.5559458047987,0.00013811781663369143,0.9546602550078093,0.4663879235262649
825,2017-05-05,08:00:00,05-May,0.02500000037252903,101.43354502939611,1099.8841661822662,1201.3177112116623,0.0001380904317732815,0.9545345989569544,0.465772402464127
826,2017-05-05,09:00:00,05-May,0.22500000894069672,911.6971146558385,1099.7973013074657,2011.4944159633042,0.00023121954318791932,0.9545276883473811,0.46573855112377677
827,2017-05-05,10:00:00,05-May,0.02500000037252903,101.29231464690548,1099.7925239337976,1201.084838580703,0.00013806366326578576,0.9544020620393123,0.4651231757554688
828,2017-05-05,11:00:00,05-May,0.07500000298023224,303.4754421203827,1099.705674795894,1403.1811169162768,0.00016129445564874725,0.95430617929816,0.46461675954970777
829,2017-05-05,12:00:00,05-May,0.125,505.24168746283533,1099.6393851780354,1604.8810726408706,0.00018447969109039263,0.9542400907365388,0.4641544978129109
830,2017-05-05,13:00:00,05-May,0.15000000596046448,605.6868321263441,1099.5936925522615,1705.2805246786056,0.00019602052125738327,0.9541889568146882,0.46379683750159406
831,2017-05-05,14:00:00,05-May,0.07500000298023224,302.6100561130266,1099.5583384682564,1402.1683945812829,0.00016117804409233668,0.9540932034197095,0.4631270827122438
832,2017-05-05,15:00:00,05-May,0.0,0.0,1099.492132363264,1099.492132363264,0.00012638566956299374,0.9539527748820077,0.46214484405941936
833,2017-05-05,16:00:00,05-May,0.0,0.0,1099.395032027234,1099.395032027234,0.00012637450796335812,0.9538123587460833,0.46109881853000567
834,2017-05-05,17:00:00,05-May,0.0,0.0,1099.2979345495523,1099.2979345495523,0.00012636334669228718,0.9536719550115712,0.45999315585217226
835,2017-05-05,18:00:00,05-May,0.574999988079071,2300.983466414078,1099.200839930303,3400.184306344381,0.0003908482448812438,0.9538765680436037,0.4616044590963688
836,2017-05-05,19:00:00,05-May,3.725000143051148,14958.587344315003,1099.3423358600535,16057.929680175057,0.001845845126751544,0.9559645180457491,0.47530809254199097
837,2017-05-05,20:00:00,05-May,4.875,20157.84591146162,1100.7855213173837,21258.631432779002,0.0024436612946467044,0.9586660054801764,0.49353728179283185
838,2017-05-05,21:00:00,05-May,4.0,17174.110331826963,1102.6509125645223,18276.761244391484,0.0021008978957861354,0.9607761189133378,0.5093483817581278
839,2017-05-05,22:00:00,05-May,0.32499998807907104,1440.0997274865256,1104.1064947642583,2544.206222250784,0.000292454304529086,0.9608122807679839,0.5095816184139813
840,2017-05-05,23:00:00,05-May,0.0,0.0,1104.131428505165,1104.131428505165,0.0001269189526415501,0.960671259693528,0.5086869463987176
841,2017-05-06,00:00:00,06-May,0.0,0.0,1104.0341917975422,1104.0341917975422,0.00012690777536611785,0.9605302510382672,0.5078130780698108
842,2017-05-06,01:00:00,06-May,0.0,0.0,1103.9369579442587,1103.9369579442587,0.00012689659841878944,0.9603892548018367,0.506939286703715
843,2017-05-06,02:00:00,06-May,0.0,0.0,1103.839726945398,1103.839726945398,0.00012688542179957446,0.9602482709838719,0.5060570194705298
844,2017-05-06,03:00:00,06-May,0.0,0.0,1103.7424988010441,1103.7424988010441,0.00012687424550848257,0.9601072995840084,0.5050134627106914
845,2017-05-06,04:00:00,06-May,0.0,0.0,1103.6452735112807,1103.6452735112807,0.0001268630695455234,0.9599663406018816,0.5039699978745552
846,2017-05-06,05:00:00,06-May,0.0,0.0,1103.5480510761915,1103.5480510761915,0.00012685189391070653,0.9598253940371266,0.5029266249594215
847,2017-05-06,06:00:00,06-May,0.0,0.0,1103.4508314958607,1103.4508314958607,0.0001268407186040417,0.9596844598893793,0.5015982466249417
848,2017-05-06,07:00:00,06-May,0.20000000298023224,872.7308023074381,1103.3536147703717,1976.0844170778098,0.00022714919444540604,0.9596542941051195,0.501287938677474
849,2017-05-06,08:00:00,06-May,0.42499998211860657,1853.4055515930493,1103.3328055954355,2956.7383571884848,0.0003398745166030789,0.9597488779397272,0.5022608991457951
850,2017-05-06,09:00:00,06-May,0.0,0.0,1103.3980512101762,1103.3980512101762,0.00012683465155585678,0.9596079505331444,0.5008112138367063
851,2017-05-06,10:00:00,06-May,0.10000000149011612,435.68072196939124,1103.3008360346446,1538.9815580040358,0.0001769045988854573,0.9595225009645177,0.4999322152990211
852,2017-05-06,11:00:00,06-May,0.02500000037252903,108.7290092950343,1103.2418880489477,1211.970897343982,0.00013931500630426827,0.9593954842752951,0.49862562609227923
853,2017-05-06,12:00:00,06-May,0.0,0.0,1103.1542608122363,1103.1542608122363,0.00012680662806049042,0.9592545880059293,0.49738925991062777
854,2017-05-06,13:00:00,06-May,0.125,540.8797333240633,1103.057052796548,1643.9367861206115,0.0001889691115719997,0.9591835111993287,0.49691300750822204
855,2017-05-06,14:00:00,06-May,0.4749999940395355,2053.374960921984,1103.008012884299,3156.382973806283,0.0003628234925922505,0.9593081517405271,0.4977481654172767
856,2017-05-06,15:00:00,06-May,0.0,0.0,1103.0940084886922,1103.0940084886922,0.0001267997021080168,0.9591672631666641,0.4968041370487721
857,2017-05-06,16:00:00,06-May,0.0,0.0,1102.996802242708,1102.996802242708,0.0001267885283341236,0.9590263870081055,0.49586019186940894
858,2017-05-06,17:00:00,06-May,0.05000000074505806,215.68679017237972,1102.8995988519575,1318.5863890243372,0.00015157036485135205,0.9589135310320223,0.4951039968135808
859,2017-05-06,18:00:00,06-May,0.0,0.0,1102.821725036156,1102.821725036156,0.00012676840336067085,0.9587726772345453,0.49419802063373824
860,2017-05-06,19:00:00,06-May,0.02500000037252903,107.48189361418513,1102.7245267883618,1210.2064204025469,0.0001391121812061092,0.9586458859065428,0.4934126585142432
861,2017-05-06,20:00:00,06-May,0.0,0.0,1102.6370276707926,1102.6370276707926,0.0001267471725582841,0.9585050556988463,0.49254033773215267
862,2017-05-06,21:00:00,06-May,0.0,0.0,1102.53983484914,1102.53983484914,0.00012673600032750618,0.9583642379047395,0.4916267831321703
863,2017-05-06,22:00:00,06-May,0.0,0.0,1102.4426448831157,1102.4426448831157,0.00012672482842498024,0.9582234325238576,0.4904513103198642
864,2017-05-06,23:00:00,06-May,0.0,0.0,1102.3454577728032,1102.3454577728032,0.00012671365685071594,0.9580826395558361,0.4892759411327168
865,2017-05-07,00:00:00,07-May,0.0,0.0,1102.2482735182866,1102.2482735182866,0.00012670248560472288,0.9579418590003101,0.4881006755676824
866,2017-05-07,01:00:00,07-May,0.0,0.0,1102.15109211965,1102.15109211965,0.00012669131468701075,0.9578010908569149,0.487204947133434
867,2017-05-07,02:00:00,07-May,0.17499999701976776,741.7268889462451,1102.0539135769773,1843.7808025232225,0.00021194100839395626,0.9577600452727563,0.4869570379584345
868,2017-05-07,03:00:00,07-May,0.0,0.0,1102.025576899482,1102.025576899482,0.00012667688682102213,0.9576192931603233,0.48610691630008923
869,2017-05-07,04:00:00,07-May,0.02500000037252903,105.72217953419887,1101.9284020456948,1207.6505815798937,0.00013881838974422596,0.9574928282672786,0.4853430873049902
870,2017-05-07,05:00:00,07-May,0.07500000298023224,316.66817668399443,1101.8410861742855,1418.50926285828,0.00016305641276605324,0.9573949877959959,0.48476707063702823
871,2017-05-07,06:00:00,07-May,0.0,0.0,1101.773530459242,1101.773530459242,0.00012664791430073475,0.957254267875252,0.4839478086786476
872,2017-05-07,07:00:00,07-May,0.0,0.0,1101.6763630139321,1101.6763630139321,0.00012663674498694546,0.957113560364857,0.4831286189724866
873,2017-05-07,08:00:00,07-May,0.0,0.0,1101.5791984249963,1101.5791984249963,0.00012662557600149393,0.9569728652644457,0.4822532343308425
874,2017-05-07,09:00:00,07-May,0.0,0.0,1101.4820366925185,1101.4820366925185,0.00012661440734438974,0.9568321825736534,0.48120489452685744
875,2017-05-07,10:00:00,07-May,0.0,0.0,1101.3848778165823,1101.3848778165823,0.00012660323901564254,0.9566915122921154,0.48015664719419926
876,2017-05-07,11:00:00,07-May,0.0,0.0,1101.2877217972723,1101.2877217972723,0.00012659207101526205,0.9565508544194665,0.4791105968613835
877,2017-05-07,12:00:00,07-May,0.10000000149011612,416.8022699503983,1101.190568634672,1517.9928385850703,0.00017449196374332666,0.9564680855565534,0.478551529615466
878,2017-05-07,13:00:00,07-May,0.0,0.0,1101.133397057328,1101.133397057328,0.00012657433151989518,0.9563274473944551,0.4776015807193731
879,2017-05-07,14:00:00,07-May,0.0,0.0,1101.0362484327336,1101.0362484327336,0.00012656316436953085,0.9561868216403016,0.476651715633487
880,2017-05-07,15:00:00,07-May,0.0,0.0,1100.9391026650665,1100.9391026650665,0.00012655199754756785,0.956046208293728,0.4757666355243222
881,2017-05-07,16:00:00,07-May,0.0,0.0,1100.8419597544107,1100.8419597544107,0.00012654083105401582,0.9559056073543695,0.4749774155666512
882,2017-05-07,17:00:00,07-May,0.0,0.0,1100.7448197008505,1100.7448197008505,0.00012652966488888446,0.9557650188218612,0.4741882652510027
883,2017-05-07,18:00:00,07-May,0.05000000074505806,206.26004375106902,1100.6476825044697,1306.9077262555388,0.00015022791266803133,0.9556536544593148,0.4735626393134138
884,2017-05-07,19:00:00,07-May,0.0,0.0,1100.5707331821807,1100.5707331821807,0.00012650965379414688,0.9555130881613562,0.47267863610864536
885,2017-05-07,20:00:00,07-May,0.0,0.0,1100.4736011066257,1100.4736011066257,0.0001264984885460803,0.9553725342692287,0.47179471092253955
886,2017-05-07,21:00:00,07-May,0.20000000298023224,820.8756297661264,1100.376471888485,1921.2521016546114,0.00022084626721703677,0.9553493717374449,0.47164904476625036
887,2017-05-07,22:00:00,07-May,0.0,0.0,1100.3604649628023,1100.3604649628023,0.00012648548364420972,0.9552088322952085,0.4707652104536334
888,2017-05-07,23:00:00,07-May,0.7500000596046448,3071.5667053622083,1100.2633390730925,4171.830044435301,0.0004795482550072189,0.9555093342843515,0.47265502846335167
889,2017-05-08,00:00:00,08-May,2.000000238418579,8223.725820578253,1100.4710070788667,9324.196827657119,0.001071808359981277,0.9565406585777612,0.47904172843742066
890,2017-05-08,01:00:00,08-May,2.9749999046325684,12398.084564274011,1101.1835260888786,13499.26809036289,0.0015517291902250577,0.9581220704666932,0.48960511863564105
891,2017-05-08,02:00:00,08-May,2.5999999046325684,11074.230890683591,1102.275491814837,12176.506382498428,0.001399678876084652,0.959455760482448,0.4992456724985529
892,2017-05-08,03:00:00,08-May,1.0499999523162842,4560.346907196889,1103.1958451976127,5663.542752394502,0.000651019340467211,0.9598990722574262,0.5034720363330828
893,2017-05-08,04:00:00,08-May,0.8000000715255737,3503.9642973425157,1103.5016526426105,4607.465949985126,0.0005296242255284931,0.9601994898481244,0.5056959115861563
894,2017-05-08,05:00:00,08-May,0.4750000238418579,2089.668356738313,1103.7088560267682,3193.377212765081,0.00036707594836083465,0.9603194054715827,0.506506411733087
895,2017-05-08,06:00:00,08-May,0.20000000298023224,881.2705189063518,1103.7915567351483,1985.0620756415,0.00022818116853169727,0.9602880930494493,0.5063123602831733
896,2017-05-08,07:00:00,08-May,0.0,0.0,1103.7699622870712,1103.7699622870712,0.0001268774024124457,0.9601471181419148,0.5053082240971176
897,2017-05-08,08:00:00,08-May,0.0,0.0,1103.6727361909707,1103.6727361909707,0.00012686622635679876,0.9600061556522199,0.5042647332958118
898,2017-05-08,09:00:00,08-May,0.0,0.0,1103.5755129495208,1103.5755129495208,0.00012685505062929144,0.9598652055799999,0.5032213344162703
899,2017-05-08,10:00:00,08-May,0.0,0.0,1103.4782925628053,1103.4782925628053,0.00012684387522993336,0.9597242679248903,0.5020077420216374
900,2017-05-08,11:00:00,08-May,0.0,0.0,1103.3810750309083,1103.3810750309083,0.00012683270015873422,0.9595833426865267,0.5005580790164819
901,2017-05-08,12:00:00,08-May,0.0,0.0,1103.2838603539135,1103.2838603539135,0.0001268215254157036,0.9594424298645441,0.4991085437355612
902,2017-05-08,13:00:00,08-May,0.0,0.0,1103.1866485319047,1103.1866485319047,0.00012681035100085115,0.9593015294585779,0.49770379260653114
903,2017-05-08,14:00:00,08-May,0.0,0.0,1103.0894395649657,1103.0894395649657,0.00012679917691418654,0.9591606414682637,0.4967597681481136
904,2017-05-08,15:00:00,08-May,0.0,0.0,1102.9922334531805,1102.9922334531805,0.00012678800315571936,0.9590197658932366,0.4958158268787215
