,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
746,2017-05-02,01:00:00,02-May,0.0,0.0,1097.646280460886,1097.646280460886,0.00012617349048346294,0.9512849166048718,0.03890417120738419,0.00011124,NO,,,743,749
747,2017-05-02,02:00:00,02-May,0.25,84.6117093546597,1097.549234490141,1182.1609438448008,0.0001358883779349159,0.9514117072800901,0.03906562045171768,0.00010764,NO,,,744,750
748,2017-05-02,03:00:00,02-May,5.599999904632568,1903.1676122596687,1097.637003336344,3000.804615596013,0.00034493989489005263,0.9572506628305055,0.11163263522632351,0.00010439999999999999,NO,,,745,751
749,2017-05-02,04:00:00,02-May,10.750000953674316,10439.843110286574,1101.6738736467642,11541.51698393334,0.0013266873939804975,0.9677210112142002,0.3533966168612229,0.00010116,NO,,,746,752
750,2017-05-02,05:00:00,02-May,2.775000095367432,8531.387777961321,1108.8881618457763,9640.275939807098,0.0011081413805169374,0.9695730764369578,0.39802395663226964,9.828e-05,NO,,,747,753
751,2017-05-02,06:00:00,02-May,2.325000047683716,8050.567045039732,1110.1610170016077,9160.72806204134,0.001053017766772957,0.9709863900664489,0.4239386190648594,9.504000000000001e-05,NO,,,748,754
752,2017-05-02,07:00:00,02-May,0.3499999940395355,1290.8188838116455,1111.1316804583612,2401.950564270007,0.00027610213969423607,0.9710684987775341,0.425396714996543,9.504000000000001e-05,NO,,,749,755
753,2017-05-02,08:00:00,02-May,0.0,0.0,1111.1880553250785,1111.1880553250785,0.0001277301057905717,0.9709265764218017,0.42299738238982065,9.216e-05,NO,,,750,756
754,2017-05-02,09:00:00,02-May,0.07500000298023224,275.98994057437284,1111.0906119191907,1387.0805524935636,0.0001594437096952197,0.9708327500650421,0.42152091646656487,9.216e-05,NO,,,751,757
755,2017-05-02,10:00:00,02-May,0.0,0.0,1111.026187933926,1111.026187933926,0.00012771149927397275,0.970690848383217,0.4191453405236916,9.216e-05,NO,,,752,758
756,2017-05-02,11:00:00,02-May,0.05000000074505806,182.31774721103886,1110.9287492595347,1293.2464964705737,0.00014865756612110736,0.9705812288501673,0.4169556527024492,8.928e-05,NO,,,753,759
757,2017-05-02,12:00:00,02-May,0.07500000298023224,272.0479383615852,1110.853473650463,1382.9014120120482,0.0001589633211117936,0.9704879362585004,0.4150921011427777,8.928e-05,NO,,,754,760
758,2017-05-02,13:00:00,02-May,0.07500000298023224,270.83204080376754,1110.7894070548175,1381.621447858585,0.00015881619033951205,0.9703948071454693,0.4132958825440748,8.928e-05,NO,,,755,761
759,2017-05-02,14:00:00,02-May,0.7250000238418579,2606.7140451119553,1110.7254502674066,3717.4394953793617,0.000427316454437538,0.9707255666510646,0.4198342618447559,8.604000000000001e-05,NO,,,756,762
760,2017-05-02,15:00:00,02-May,1.225000023841858,4474.126584203872,1110.9525895456848,5585.0791737495565,0.0006420000199723613,0.9713733444171766,0.4307338932356394,8.352e-05,NO,,,757,763
761,2017-05-02,16:00:00,02-May,0.5,1873.5847521017224,1111.3973420452103,2984.9820941469325,0.0003431211097358392,0.9715476542792828,0.4335642309726767,8.064000000000001e-05,NO,,,758,764
762,2017-05-02,17:00:00,02-May,2.450000047683716,9240.890646852722,1111.5169997852802,10352.407646638003,0.001190000304228749,0.9729476539782677,0.47287319965506786,7.776e-05,NO,,,759,765
763,2017-05-02,18:00:00,02-May,0.9500000476837158,3908.072576538682,1112.4777402810996,5020.550316819781,0.0005771079161813646,0.9733619785528606,0.4813503105954347,7.776e-05,NO,,,760,766
764,2017-05-02,19:00:00,02-May,0.0,0.0,1112.76196170807,1112.76196170807,0.00012791102496787976,0.97321985517582,0.47848305382028583,7.523999999999999e-05,NO,,,761,767
765,2017-05-02,20:00:00,02-May,0.0,0.0,1112.6644723197367,1112.6644723197367,0.00012789981864701842,0.9730777442502471,0.47569156578125543,7.272e-05,NO,,,762,768
766,2017-05-02,21:00:00,02-May,0.3500000238418579,1448.3976704441654,1112.5669857783432,2560.964656222509,0.00029438067201822043,0.9731395435140859,0.476905490081105,7.272e-05,NO,,,763,769
767,2017-05-02,22:00:00,02-May,1.75,7260.468794181003,1112.6093800974822,8373.078174278486,0.0009624780934856585,0.9740145678386922,0.49555800159084495,7.272e-05,NO,,,764,770
768,2017-05-02,23:00:00,02-May,0.7250000238418579,3125.552558043474,1113.2095315993454,4238.76208964282,0.00048724203570812334,0.9742787433650979,0.5011909953322293,7.272e-05,NO,,,765,771
769,2017-05-03,00:00:00,03-May,0.0,0.0,1113.3906788470254,1113.3906788470254,0.00012798329545916722,0.9741365396875113,0.49815415929082557,7.272e-05,NO,,,766,772
770,2017-05-03,01:00:00,03-May,0.02500000037252903,108.34230433318953,1113.293171102532,1221.6354754357214,0.0001404259411961287,0.9740082886261867,0.495424349227174,7.272e-05,NO,,,767,773
771,2017-05-03,02:00:00,03-May,0.125,538.743015762725,1113.2052256545749,1651.9482414172999,0.00018989002142850736,0.9739361885864121,0.493882046840693,7.272e-05,NO,,,768,774
772,2017-05-03,03:00:00,03-May,0.07500000298023224,322.23952779144355,1113.1557825459538,1435.3953103373974,0.0001649974493174777,0.97383619140785,0.49168627848040325,7.272e-05,NO,,,769,775
773,2017-05-03,04:00:00,03-May,0.0,0.0,1113.0872063549896,1113.0872063549896,0.00012794841155870908,0.973694026490153,0.48856457812134024,7.272e-05,NO,,,770,776
774,2017-05-03,05:00:00,03-May,0.0,0.0,1112.9897074698808,1112.9897074698808,0.0001279372041462016,0.9735518740251364,0.485466379734478,7.272e-05,NO,,,771,777
775,2017-05-03,06:00:00,03-May,0.07500000298023224,316.74862037396565,1112.8922114314348,1429.6408318054005,0.00016433597698780396,0.9734526118158296,0.4833148270328563,7.272e-05,NO,,,772,778
776,2017-05-03,07:00:00,03-May,0.0,0.0,1112.8241285308795,1112.8241285308795,0.0001279181709903879,0.973310480498764,0.4802632090336278,7.272e-05,NO,,,773,779
777,2017-05-03,08:00:00,03-May,0.0,0.0,1112.726637327202,1112.726637327202,0.0001279069644608543,0.9731683616333978,0.4774715650330634,7.272e-05,NO,,,774,780
778,2017-05-03,09:00:00,03-May,0.0,0.0,1112.6291489704117,1112.6291489704117,0.00012789575825856794,0.9730262552193676,0.4746801656143655,7.272e-05,NO,,,775,781
779,2017-05-03,10:00:00,03-May,0.3500000238418579,1445.3181337212382,1112.5316634605917,2557.8497971818297,0.0002940226216658233,0.9730884523169313,0.47590190457082904,7.272e-05,NO,,,776,782
780,2017-05-03,11:00:00,03-May,0.0,0.0,1112.5743315934078,1112.5743315934078,0.00012788945704849793,0.9729463529042457,0.4728429085434956,7.02e-05,NO,,,777,783
781,2017-05-03,12:00:00,03-May,0.0,0.0,1112.4768476845027,1112.4768476845027,0.0001278782513574921,0.9728042659423278,0.4695348938235354,7.02e-05,NO,,,778,784
782,2017-05-03,13:00:00,03-May,0.0,0.0,1112.3793666226977,1112.3793666226977,0.000127867045993758,0.972662191430814,0.46575739292955565,6.732000000000001e-05,NO,,,779,785
783,2017-05-03,14:00:00,03-May,0.0,0.0,1112.2818884080762,1112.2818884080762,0.00012785584095730514,0.9725201293693407,0.461280348139075,7.02e-05,NO,,,780,786
784,2017-05-03,15:00:00,03-May,0.375,1504.840645738456,1112.184413040721,2617.025058779177,0.0003008247668002962,0.9726025462791531,0.46387769322119177,7.272e-05,NO,,,781,787
785,2017-05-03,16:00:00,03-May,0.9250000715255736,3732.841481406164,1112.2409637975547,4845.082445203719,0.0005569380361174457,0.973011504080308,0.47435973349722677,7.523999999999999e-05,NO,,,782,788
786,2017-05-03,17:00:00,03-May,0.0,0.0,1112.5215438000293,1112.5215438000293,0.00012788338913731013,0.9728694114097459,0.4710515858707784,8.064000000000001e-05,NO,,,783,789
787,2017-05-03,18:00:00,03-May,0.0,0.0,1112.424061432816,1112.424061432816,0.00012787218362352043,0.9727273311897546,0.46774372811379383,8.352e-05,NO,,,784,790
788,2017-05-03,19:00:00,03-May,0.0,0.0,1112.3265819127475,1112.3265819127475,0.0001278609784370076,0.9725852634199705,0.4633330289113438,8.352e-05,NO,,,785,791
789,2017-05-03,20:00:00,03-May,0.0,0.0,1112.2291052399078,1112.2291052399078,0.00012784977357778123,0.9724432081000302,0.45885619657832283,8.352e-05,NO,,,786,792
790,2017-05-03,21:00:00,03-May,0.0,0.0,1112.1316314143792,1112.1316314143792,0.00012783856904585082,0.9723011652295696,0.4538633859090507,8.064000000000001e-05,NO,,,787,793
791,2017-05-03,22:00:00,03-May,0.0,0.0,1112.0341604362454,1112.0341604362454,0.00012782736484122598,0.9721591348082252,0.44878394219362616,7.776e-05,NO,,,788,794
792,2017-05-03,23:00:00,03-May,0.0,0.0,1111.9366923055898,1111.9366923055898,0.0001278161609639163,0.9720171168356335,0.44582593008211724,7.776e-05,NO,,,789,795
793,2017-05-04,00:00:00,04-May,0.0,0.0,1111.839227022495,1111.839227022495,0.00012780495741393126,0.9718751113114307,0.4434103525152918,8.064000000000001e-05,NO,,,790,796
794,2017-05-04,01:00:00,04-May,0.0,0.0,1111.7417645870446,1111.7417645870446,0.0001277937541912805,0.971733118235253,0.43936220977362905,8.064000000000001e-05,NO,,,791,797
795,2017-05-04,02:00:00,04-May,0.0,0.0,1111.6443049993215,1111.6443049993215,0.0001277825512959735,0.9715911376067368,0.4348115082154885,8.352e-05,NO,,,792,798
796,2017-05-04,03:00:00,04-May,0.0,0.0,1111.5468482594097,1111.5468482594097,0.00012777134872801995,0.9714491694255183,0.4319650936962874,8.352e-05,NO,,,793,799
797,2017-05-04,04:00:00,04-May,0.0,0.0,1111.4493943673915,1111.4493943673915,0.00012776014648742935,0.9713072136912337,0.42966010264827886,8.352e-05,NO,,,794,800
798,2017-05-04,05:00:00,04-May,0.0,0.0,1111.3519433233505,1111.3519433233505,0.00012774894457421123,0.9711652704035194,0.4271487648125136,8.352e-05,NO,,,795,801
799,2017-05-04,06:00:00,04-May,0.0,0.0,1111.2544951273699,1111.2544951273699,0.00012773774298837517,0.9710233395620117,0.4245791076200027,8.352e-05,NO,,,796,802
800,2017-05-04,07:00:00,04-May,0.0,0.0,1111.1570497795333,1111.1570497795333,0.00012772654172993084,0.9708814211663467,0.4222868123726339,8.352e-05,NO,,,797,803
801,2017-05-04,08:00:00,04-May,0.0,0.0,1111.0596072799233,1111.0596072799233,0.00012771534079888768,0.9707395152161605,0.42005375860189065,8.352e-05,NO,,,798,804
802,2017-05-04,09:00:00,04-May,0.0,0.0,1110.9621676286238,1110.9621676286238,0.00012770414019525533,0.9705976217110895,0.4172831057294614,8.352e-05,NO,,,799,805
803,2017-05-04,10:00:00,04-May,0.0,0.0,1110.8647308257175,1110.8647308257175,0.00012769293991904334,0.9704557406507699,0.4144489828208541,8.064000000000001e-05,NO,,,800,806
804,2017-05-04,11:00:00,04-May,0.0,0.0,1110.7672968712882,1110.7672968712882,0.0001276817399702613,0.9703138720348378,0.4117667457976018,8.064000000000001e-05,NO,,,801,807
805,2017-05-04,12:00:00,04-May,0.0,0.0,1110.6698657654188,1110.6698657654188,0.00012767054034891877,0.9701720158629293,0.4090771715329884,8.064000000000001e-05,NO,,,802,808
806,2017-05-04,13:00:00,04-May,0.0,0.0,1110.5724375081927,1110.5724375081927,0.0001276593410550253,0.9700301721346808,0.40630753716273343,7.776e-05,NO,,,803,809
807,2017-05-04,14:00:00,04-May,0.0,0.0,1110.4750120996932,1110.4750120996932,0.00012764814208859052,0.9698883408497283,0.40359280522884866,7.776e-05,NO,,,804,810
808,2017-05-04,15:00:00,04-May,0.0,0.0,1110.3775895400038,1110.3775895400038,0.000127636943449624,0.9697465220077081,0.40104608583120016,8.064000000000001e-05,NO,,,805,811
809,2017-05-04,16:00:00,04-May,0.0,0.0,1110.2801698292076,1110.2801698292076,0.00012762574513813525,0.969604715608256,0.39855944084498957,8.352e-05,NO,,,806,812
810,2017-05-04,17:00:00,04-May,0.0,0.0,1110.182752967388,1110.182752967388,0.00012761454715413392,0.9694629216510086,0.39615961738408395,8.928e-05,NO,,,807,813
811,2017-05-04,18:00:00,04-May,0.0,0.0,1110.0853389546282,1110.0853389546282,0.00012760334949762955,0.9693211401356016,0.393309197353209,9.504000000000001e-05,NO,,,808,814
812,2017-05-04,19:00:00,04-May,0.0,0.0,1109.9879277910118,1109.9879277910118,0.00012759215216863175,0.9691793710616712,0.3901499977703498,9.504000000000001e-05,NO,,,809,815
813,2017-05-04,20:00:00,04-May,0.0,0.0,1109.8905194766219,1109.8905194766219,0.00012758095516715004,0.9690376144288537,0.38497991078872146,9.216e-05,NO,,,810,816
814,2017-05-04,21:00:00,04-May,0.0,0.0,1109.793114011542,1109.793114011542,0.0001275697584931941,0.968895870236785,0.3793844456359015,8.928e-05,NO,,,811,817
815,2017-05-04,22:00:00,04-May,0.0,0.0,1109.6957113958554,1109.6957113958554,0.0001275585621467734,0.9687541384851012,0.37662835178717585,8.604000000000001e-05,NO,,,812,818
816,2017-05-04,23:00:00,04-May,0.0,0.0,1109.5983116296454,1109.5983116296454,0.00012754736612789763,0.9686124191734384,0.37396399807148784,8.352e-05,NO,,,813,819
817,2017-05-05,00:00:00,05-May,0.0,0.0,1109.5009147129956,1109.5009147129956,0.00012753617043657632,0.9684707123014327,0.3715409187149432,8.352e-05,NO,,,814,820
818,2017-05-05,01:00:00,05-May,0.0,0.0,1109.4035206459891,1109.4035206459891,0.00012752497507281902,0.9683290178687199,0.3677481705948098,8.064000000000001e-05,NO,,,815,821
819,2017-05-05,02:00:00,05-May,0.0,0.0,1109.3061294287093,1109.3061294287093,0.00012751378003663535,0.9681873358749362,0.36280564411362237,8.064000000000001e-05,NO,,,816,822
820,2017-05-05,03:00:00,05-May,0.0,0.0,1109.2087410612396,1109.2087410612396,0.0001275025853280349,0.9680456663197177,0.3596864107613934,8.064000000000001e-05,NO,,,817,823
821,2017-05-05,04:00:00,05-May,0.10000000149011612,312.90919770458447,1109.1113555436636,1422.0205532482482,0.0001634600325591411,0.9679751551581203,0.35831726215819,7.776e-05,NO,,,818,824
822,2017-05-05,05:00:00,05-May,0.0,0.0,1109.0628831180052,1109.0628831180052,0.00012748581908362608,0.9678335042320622,0.35557307517293696,7.776e-05,NO,,,819,825
823,2017-05-05,06:00:00,05-May,0.10000000149011612,309.3308013560845,1108.9655018690087,1418.2963032250932,0.00016303193324042684,0.9677634687363744,0.35421806363887354,7.776e-05,NO,,,820,826
824,2017-05-05,07:00:00,05-May,0.02500000037252903,77.03800226361517,1108.9173522199,1185.9553544835153,0.00013632454215570036,0.9676397747850947,0.35207944257240087,7.523999999999999e-05,NO,,,821,827
825,2017-05-05,08:00:00,05-May,0.02500000037252903,76.57287890748982,1108.832308789387,1185.405187696877,0.0001362613009594663,0.9675161511018108,0.3503581345610537,7.523999999999999e-05,NO,,,822,828
826,2017-05-05,09:00:00,05-May,0.22500000894069672,685.786660363837,1108.7473093254355,1794.5339696892725,0.000206280127557822,0.9675369509540488,0.3506477469665498,7.523999999999999e-05,NO,,,823,829
827,2017-05-05,10:00:00,05-May,0.02500000037252903,76.26150300477244,1108.7616109043936,1185.023113909166,0.00013621738190805976,0.9674133760697108,0.3480385005895093,7.523999999999999e-05,NO,,,824,830
828,2017-05-05,11:00:00,05-May,0.07500000298023224,227.08207921431347,1108.6766413818282,1335.7587205961418,0.0001535443095115974,0.967326104602044,0.34482830679332444,7.523999999999999e-05,NO,,,825,831
829,2017-05-05,12:00:00,05-May,0.125,374.9792318685657,1108.6166313059998,1483.5958631745655,0.00017053806117300598,0.967275506740331,0.3429671149729735,7.272e-05,NO,,,826,832
830,2017-05-05,13:00:00,05-May,0.15000000596046448,447.5463802900021,1108.5818379405143,1556.1282182305165,0.0001788755926467632,0.967243422739159,0.3417869370262406,7.272e-05,NO,,,827,833
831,2017-05-05,14:00:00,05-May,0.07500000298023224,223.00316826083287,1108.5597751610708,1331.5629434219036,0.00015306200855473345,0.9671566871614444,0.3393877639615062,7.02e-05,NO,,,828,834
832,2017-05-05,15:00:00,05-May,0.0,0.0,1108.5001293915898,1108.5001293915898,0.00012742113102955224,0.9670151081110019,0.33593902202370785,6.732000000000001e-05,NO,,,829,835
833,2017-05-05,16:00:00,05-May,0.0,0.0,1108.4027646152708,1108.4027646152708,0.00012740993903273415,0.9668735414961116,0.33292922905269334,6.732000000000001e-05,NO,,,830,836
834,2017-05-05,17:00:00,05-May,0.0,0.0,1108.305402689536,1108.305402689536,0.00012739874736358825,0.9667319873164091,0.3302846119251261,6.516e-05,NO,,,831,837
835,2017-05-05,18:00:00,05-May,0.574999988079071,1652.1537800769786,1108.208043614469,2760.3618236914476,0.00031730120394177225,0.9670183192828187,0.3360172433628072,6.516e-05,NO,,,832,838
836,2017-05-05,19:00:00,05-May,3.725000143051148,10888.853400328953,1108.4049730209051,11997.258373349858,0.0013790744724811606,0.9696249033452646,0.3989011127034831,8.352e-05,NO,,,833,839
837,2017-05-05,20:00:00,05-May,4.875,16917.42112107426,1110.1966217019942,18027.617742776256,0.0020722590657826605,0.9727390599228742,0.4680167920267838,0.000144,NO,,,834,840
838,2017-05-05,21:00:00,05-May,4.0,16286.048328948023,1112.3346290703068,17398.38295801833,0.0019999290715579437,0.9749613609385114,0.5152504499936297,0.00014868,YES,836.0,841.0,835,841
839,2017-05-05,22:00:00,05-May,0.32499998807907104,1456.7868657242384,1113.8586641644833,2570.6455298887217,0.000295493480072271,0.9749941459314426,0.5159457860258051,0.00013572,NO,,,836,842
840,2017-05-05,23:00:00,05-May,0.0,0.0,1113.8811374260715,1113.8811374260715,0.00012803967324858572,0.9748518796118679,0.5130609088826866,0.00012167999999999999,NO,,,837,843
841,2017-05-06,00:00:00,06-May,0.0,0.0,1113.783615366842,1113.783615366842,0.00012802846317223313,0.9747096257479336,0.510338980033472,0.00011124,NO,,,838,844
842,2017-05-06,01:00:00,06-May,0.0,0.0,1113.6860961535986,1113.6860961535986,0.00012801725342302415,0.9745673843392763,0.5075562240273152,0.00010439999999999999,NO,,,839,845
843,2017-05-06,02:00:00,06-May,0.0,0.0,1113.5885797864246,1113.5885797864246,0.0001280060440009684,0.9744251553855322,0.5044197330276546,0.00010116,NO,,,840,846
844,2017-05-06,03:00:00,06-May,0.0,0.0,1113.4910662654029,1113.4910662654029,0.00012799483490607538,0.9742829388863381,0.5012835166808182,9.828e-05,NO,,,841,847
845,2017-05-06,04:00:00,06-May,0.0,0.0,1113.3935555906169,1113.3935555906169,0.00012798362613835473,0.9741407348413305,0.49824345268922465,9.504000000000001e-05,NO,,,842,848
846,2017-05-06,05:00:00,06-May,0.0,0.0,1113.2960477621493,1113.2960477621493,0.00012797241769781588,0.9739985432501455,0.4952169199449776,9.216e-05,NO,,,843,849
847,2017-05-06,06:00:00,06-May,0.0,0.0,1113.1985427800832,1113.1985427800832,0.00012796120958446844,0.9738563641124197,0.49212923684255416,8.928e-05,NO,,,844,850
848,2017-05-06,07:00:00,06-May,0.20000000298023224,856.2556719415636,1113.101040644502,1969.3567125860657,0.00022637585063349223,0.973827057599062,0.49148571553818604,8.928e-05,NO,,,845,851
849,2017-05-06,08:00:00,06-May,0.42499998211860657,1817.163916032775,1113.080942419719,2930.2448584524936,0.00033682911184004756,0.9739250252167397,0.4936369181853328,8.604000000000001e-05,NO,,,846,852
850,2017-05-06,09:00:00,06-May,0.0,0.0,1113.1481270559107,1113.1481270559107,0.00012795541434058402,0.9737828525181739,0.49051504697159315,8.604000000000001e-05,NO,,,847,853
851,2017-05-06,10:00:00,06-May,0.10000000149011612,426.72357147161404,1113.0506263921923,1539.7741978638064,0.0001769957121517106,0.9736973017125847,0.48863649644835583,8.352e-05,NO,,,848,854
852,2017-05-06,11:00:00,06-May,0.02500000037252903,106.2723316048929,1112.9919537318306,1219.2642853367236,0.0001401533749453099,0.9735693535026498,0.4858452552131676,8.604000000000001e-05,NO,,,849,855
853,2017-05-06,12:00:00,06-May,0.0,0.0,1112.9042001328396,1112.9042001328396,0.0001279273751517719,0.9734272119587383,0.48276427379081766,8.604000000000001e-05,NO,,,850,856
854,2017-05-06,13:00:00,06-May,0.125,524.9759749804023,1112.8067065910775,1637.7826815714798,0.0001882617025773297,0.9733569211621316,0.48124068939354847,8.604000000000001e-05,NO,,,851,857
855,2017-05-06,14:00:00,06-May,0.4749999940395355,1988.6128293013053,1112.758492693664,3101.3713219949695,0.00035649995080119193,0.9734885878608757,0.4840946238704744,8.604000000000001e-05,NO,,,852,858
856,2017-05-06,15:00:00,06-May,0.0,0.0,1112.8488044408803,1112.8488044408803,0.000127921007464898,0.9733464533921717,0.48101379580640874,8.604000000000001e-05,NO,,,853,859
857,2017-05-06,16:00:00,06-May,0.0,0.0,1112.7513125166563,1112.7513125166563,0.00012790980085253823,0.9732043313752593,0.47817811946417804,8.352e-05,NO,,,854,860
858,2017-05-06,17:00:00,06-May,0.05000000074505806,207.99553061330573,1112.6538234392983,1320.649354052604,0.00015180750089690257,0.973091211914681,0.4759561114101668,8.352e-05,NO,,,855,861
859,2017-05-06,18:00:00,06-May,0.0,0.0,1112.5762246931808,1112.5762246931808,0.00012788967465867933,0.9729491122602062,0.4729071508216874,8.352e-05,NO,,,856,862
860,2017-05-06,19:00:00,06-May,0.02500000037252903,102.85139549693693,1112.4787407289878,1215.3301362259247,0.00013970114790803204,0.9728216665247571,0.46994000757947024,8.352e-05,NO,,,857,863
861,2017-05-06,20:00:00,06-May,0.0,0.0,1112.391304880143,1112.391304880143,0.00012786841828612484,0.9726795904884741,0.4663057192008238,8.352e-05,NO,,,858,864
862,2017-05-06,21:00:00,06-May,0.0,0.0,1112.293826316825,1112.293826316825,0.00012785721320958965,0.9725375269022761,0.4618286263590857,9.828e-05,NO,,,859,865
863,2017-05-06,22:00:00,06-May,0.0,0.0,1112.1963506007637,1112.1963506007637,0.00012784600846034411,0.9723954757657994,0.4572362200949741,0.00015588,NO,,,860,866
864,2017-05-06,23:00:00,06-May,0.0,0.0,1112.0988777320415,1112.0988777320415,0.00012783480403839777,0.9722534370786805,0.45215648077008397,0.00018864,YES,863.0,867.0,861,867
865,2017-05-07,00:00:00,07-May,0.0,0.0,1112.0014077107421,1112.0014077107421,0.00012782359994376022,0.9721114108405555,0.44742991333737675,0.00018036,NO,,,862,868
866,2017-05-07,01:00:00,07-May,0.0,0.0,1111.9039405369485,1111.9039405369485,0.000127812396176441,0.971969397051061,0.4450141951742382,0.00016416,NO,,,863,869
867,2017-05-07,02:00:00,07-May,0.17499999701976776,677.4951618730258,1111.806476210744,1789.3016380837698,0.00020567867556569572,0.9719353096144893,0.44443435261138364,0.00014868,NO,,,864,870
868,2017-05-07,03:00:00,07-May,0.0,0.0,1111.7830810923288,1111.7830810923288,0.00012779850348782444,0.9717933112613154,0.4412914905519581,0.00013572,NO,,,865,871
869,2017-05-07,04:00:00,07-May,0.02500000037252903,95.97538448156364,1111.6856202973702,1207.6610047789338,0.00013881958788193962,0.9716668450370064,0.43723804995214144,0.00012888,NO,,,866,872
