,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
735,2017-05-01,14:00:00,01-May,0.15000000596046448,652.1265658559048,1093.313524701717,1745.4400905576217,0.00020063682861746327,0.9451177944513871,0.49951640407731185
736,2017-05-01,15:00:00,01-May,0.5,2172.7714786352876,1093.2744753876818,3266.0459540229695,0.0003754291573105316,0.9452562064828547,0.5000727284303893
737,2017-05-01,16:00:00,01-May,0.574999988079071,2501.4700012029953,1093.3705382763915,3594.8405394793867,0.00041322381050398147,0.9454359577753063,0.5006722467881537
738,2017-05-01,17:00:00,01-May,0.0,0.0,1093.49528368956,1093.49528368956,0.00012569633699517903,0.9452962951626799,0.5002338582731711
739,2017-05-01,18:00:00,01-May,0.0,0.0,1093.3983601998202,1093.3983601998202,0.00012568519572387152,0.9451566449292438,0.499672557171311
740,2017-05-01,19:00:00,01-May,0.0,0.0,1093.3014395736445,1093.3014395736445,0.00012567405478172822,0.9450170070746323,0.4991113058240967
741,2017-05-01,20:00:00,01-May,0.0,0.0,1093.204521811118,1093.204521811118,0.00012566291416875888,0.9448773815984797,0.49855010423005786
742,2017-05-01,21:00:00,01-May,0.0,0.0,1093.1076069123246,1093.1076069123246,0.00012565177388497323,0.94473776850042,0.49798883129851024
743,2017-05-01,22:00:00,01-May,0.0,0.0,1093.0106948773496,1093.0106948773496,0.000125640633930381,0.9445981677800878,0.4974260164889378
744,2017-05-01,23:00:00,01-May,0.0,0.0,1092.9137857062774,1092.9137857062774,0.00012562949430499194,0.9444585794371171,0.4968632515799846
745,2017-05-02,00:00:00,02-May,0.0,0.0,1092.8168793991924,1092.8168793991924,0.00012561835500881572,0.9443190034711421,0.4963005365701755
746,2017-05-02,01:00:00,02-May,0.0,0.0,1092.7199759561795,1092.7199759561795,0.00012560721604186213,0.9441794398817971,0.4957442813948608
747,2017-05-02,02:00:00,02-May,0.25,1078.181843998648,1092.6230753773234,2170.8049193759716,0.0002495321477528561,0.944179959701662,0.49574615593254584
748,2017-05-02,03:00:00,02-May,5.599999904632568,24151.364216501734,1092.6234363047656,25243.9876528065,0.002901774544836657,0.9471779878632479,0.5069282456320701
749,2017-05-02,04:00:00,02-May,10.750000953674316,47407.74363914406,1094.7037422574597,48502.447381401515,0.005575314372251453,0.9529276396044192,0.528322143782082
750,2017-05-02,05:00:00,02-May,2.775000095367432,12754.284747606342,1098.6860214717467,13852.970769078089,0.001592387007193297,0.9542416541308698,0.5344574349066598
751,2017-05-02,06:00:00,02-May,2.325000047683716,10810.116679512412,1099.5947734739282,11909.71145298634,0.0013690110297127811,0.9553038641348723,0.5391736757349079
752,2017-05-02,07:00:00,02-May,0.3499999940395355,1641.6894592617357,1100.3290155819107,2742.0184748436463,0.00031519265185857195,0.9553425389435527,0.5393274429621358
753,2017-05-02,08:00:00,02-May,0.0,0.0,1100.3557429957975,1100.3557429957975,0.00012648494085818696,0.9552020001044118,0.5387686743902959
754,2017-05-02,09:00:00,02-May,0.07500000298023224,351.5263701827808,1100.2586172450115,1451.7849874277922,0.00016688142852207507,0.9550999096156224,0.5383627726696897
755,2017-05-02,10:00:00,02-May,0.0,0.0,1100.1880593894914,1100.1880593894914,0.0001264656657726871,0.9549593921932431,0.5377901559120084
756,2017-05-02,11:00:00,02-May,0.05000000074505806,233.92527655358404,1100.0909385723398,1334.016215125924,0.00015334401001504958,0.9548445655003113,0.5372960559894764
757,2017-05-02,12:00:00,02-May,0.07500000298023224,350.56554186125624,1100.0115700609213,1450.5771119221774,0.0001667425842775076,0.9547426292829047,0.5368574238575406
758,2017-05-02,13:00:00,02-May,0.07500000298023224,350.27935083250094,1099.9411082809347,1450.2204591134357,0.00016670158734564467,0.9546407386176445,0.5364189877367543
759,2017-05-02,14:00:00,02-May,0.7250000238418579,3383.268424526389,1099.8706749808607,4483.13909950725,0.0005153329616078223,0.9548737020041618,0.5374214305337379
760,2017-05-02,15:00:00,02-May,1.225000023841858,5727.239836754894,1100.031709650279,6827.271546405173,0.0007847889587223602,0.955362825393885,0.5394080998890688
761,2017-05-02,16:00:00,02-May,0.5,2346.290382492477,1100.3697623970597,3446.6601448895367,0.0003961906023207698,0.9554781691531189,0.5398666953066187
762,2017-05-02,17:00:00,02-May,2.450000047683716,11506.597497708752,1100.4494709959529,12607.046968704704,0.0014491691440547969,0.9565902034745192,0.5444057890052005
763,2017-05-02,18:00:00,02-May,0.9500000476837158,4499.255479211056,1101.2177478180604,5600.473227029116,0.00064376955308111,0.9569304595636681,0.5457082216327024
764,2017-05-02,19:00:00,02-May,0.0,0.0,1101.4527508893434,1101.4527508893434,0.00012661104096664674,0.9567897806132956,0.5451706399732781
765,2017-05-02,20:00:00,02-May,0.0,0.0,1101.355592874439,1101.355592874439,0.0001265998727368744,0.9566491140720673,0.5446316335290462
766,2017-05-02,21:00:00,02-May,0.3500000238418579,1658.3081265233468,1101.258437716186,2759.566564239533,0.0003172097895556679,0.9566855476497534,0.5447713082963542
767,2017-05-02,22:00:00,02-May,1.75,8293.666493917233,1101.2836021021535,9394.950096019387,0.0010799413869784914,0.9574300572038121,0.5476953280149992
768,2017-05-02,23:00:00,02-May,0.7250000238418579,3454.3898554969182,1101.797745080809,4556.187600577727,0.000523729823619487,0.9576536907436496,0.5488022632176467
769,2017-05-03,00:00:00,03-May,0.0,0.0,1101.9521505658042,1101.9521505658042,0.00012666844652747908,0.9575129480093205,0.5481056186657652
770,2017-05-03,01:00:00,03-May,0.02500000037252903,119.20612251588022,1101.8549778701426,1221.0611003860229,0.0001403599172809958,0.9573847703079015,0.5474711681714507
771,2017-05-03,02:00:00,03-May,0.125,595.340678438442,1101.7664754513703,1697.1071538898123,0.00019508099935511378,0.957306902514875,0.5471467369603514
772,2017-05-03,03:00:00,03-May,0.07500000298023224,356.9927420496098,1101.7127080286068,1458.7054500782165,0.00016767692971759486,0.9572039281358685,0.5467532371695303
773,2017-05-03,04:00:00,03-May,0.0,0.0,1101.6416019147196,1101.6416019147196,0.00012663274922865907,0.9570632250652048,0.546215563338348
774,2017-05-03,05:00:00,03-May,0.0,0.0,1101.5444383476759,1101.5444383476759,0.0001266215803606731,0.9569225344043945,0.5456779369293958
775,2017-05-03,06:00:00,03-May,0.07500000298023224,356.0344050713315,1101.4472776371204,1457.481682708452,0.0001675362587169897,0.9568197163264995,0.5452850344177749
776,2017-05-03,07:00:00,03-May,0.0,0.0,1101.376268048563,1101.376268048563,0.00012660224933025609,0.9566790471446118,0.544746387423887
777,2017-05-03,08:00:00,03-May,0.0,0.0,1101.279112282402,1101.279112282402,0.00012659108135897488,0.9565383903715812,0.5442071540218694
778,2017-05-03,09:00:00,03-May,0.0,0.0,1101.1819593729583,1101.1819593729583,0.00012657991371607086,0.9563977460070425,0.5436679681900698
779,2017-05-03,10:00:00,03-May,0.3500000238418579,1655.3739340077218,1101.0848093203158,2756.4587433280376,0.00031685254823013247,0.9564345765195348,0.5438091646793773
780,2017-05-03,11:00:00,03-May,0.0,0.0,1101.1102505380475,1101.1102505380475,0.00012657167084752542,0.956293941313739,0.5432700139592895
781,2017-05-03,12:00:00,03-May,0.0,0.0,1101.0131025941257,1101.0131025941257,0.00012656050377540383,0.9561533185158012,0.542720147042896
782,2017-05-03,13:00:00,03-May,0.0,0.0,1100.9159575071517,1100.9159575071517,0.00012654933703168592,0.9560127081253564,0.5421189616578284
783,2017-05-03,14:00:00,03-May,0.0,0.0,1100.818815277209,1100.818815277209,0.0001265381706163813,0.9558721101420397,0.541517829319936
784,2017-05-03,15:00:00,03-May,0.375,1766.6003835632937,1100.7216759043818,2867.3220594676754,0.00032959619052447557,0.9559225588032696,0.5417335246019968
785,2017-05-03,16:00:00,03-May,0.9250000715255736,4359.350324565936,1100.7565316229745,5460.106856188911,0.00062763456016885,0.9562529649110341,0.5431129234434406
786,2017-05-03,17:00:00,03-May,0.0,0.0,1100.9847958522548,1100.9847958522548,0.0001265572499399109,0.956112345728469,0.5425449662411667
787,2017-05-03,18:00:00,03-May,0.0,0.0,1100.8876515977631,1100.8876515977631,0.0001265460832918861,0.9559717389532908,0.5419437963133166
788,2017-05-03,19:00:00,03-May,0.0,0.0,1100.7905102003274,1100.7905102003274,0.0001265349169722774,0.9558311445851342,0.5413426794321871
789,2017-05-03,20:00:00,03-May,0.0,0.0,1100.6933716600313,1100.6933716600313,0.00012652375098109447,0.9556905626236345,0.5407416155962187
790,2017-05-03,21:00:00,03-May,0.0,0.0,1100.5962359769594,1100.5962359769594,0.00012651258531834697,0.9555499930684267,0.5401522601143673
791,2017-05-03,22:00:00,03-May,0.0,0.0,1100.4991031511954,1100.4991031511954,0.00012650141998404453,0.955409435919146,0.5395934187432162
792,2017-05-03,23:00:00,03-May,0.0,0.0,1100.4019731828237,1100.4019731828237,0.00012649025497819686,0.9552688911754272,0.539034626695357
793,2017-05-04,00:00:00,04-May,0.0,0.0,1100.304846071928,1100.304846071928,0.00012647909030081363,0.9551283588369056,0.5384758839693385
794,2017-05-04,01:00:00,04-May,0.0,0.0,1100.2077218185927,1100.2077218185927,0.00012646792595190446,0.9549878389032161,0.5379125622692332
795,2017-05-04,02:00:00,04-May,0.0,0.0,1100.1106004229018,1100.1106004229018,0.00012645676193147903,0.9548473313739937,0.537307957559898
796,2017-05-04,03:00:00,04-May,0.0,0.0,1100.0134818849392,1100.0134818849392,0.000126445598239547,0.9547068362488735,0.5367034062254866
797,2017-05-04,04:00:00,04-May,0.0,0.0,1099.9163662047893,1099.9163662047893,0.00012643443487611808,0.9545663535274905,0.5360989082644277
798,2017-05-04,05:00:00,04-May,0.0,0.0,1099.8192533825359,1099.8192533825359,0.00012642327184120188,0.9544258832094795,0.5354944636751502
799,2017-05-04,06:00:00,04-May,0.0,0.0,1099.7221434182632,1099.7221434182632,0.0001264121091348081,0.9542854252944757,0.534706778419476
800,2017-05-04,07:00:00,04-May,0.0,0.0,1099.6250363120555,1099.6250363120555,0.00012640094675694642,0.9541449797821139,0.533906727095118
801,2017-05-04,08:00:00,04-May,0.0,0.0,1099.5279320639968,1099.5279320639968,0.0001263897847076265,0.9540045466720292,0.5331067464206373
802,2017-05-04,09:00:00,04-May,0.0,0.0,1099.4308306741711,1099.4308306741711,0.000126378622986858,0.9538641259638563,0.5323068363939532
803,2017-05-04,10:00:00,04-May,0.0,0.0,1099.3337321426627,1099.3337321426627,0.00012636746159465058,0.9537237176572305,0.531616005221937
804,2017-05-04,11:00:00,04-May,0.0,0.0,1099.236636469556,1099.236636469556,0.00012635630053101397,0.9535833217517864,0.5309552742438688
805,2017-05-04,12:00:00,04-May,0.0,0.0,1099.1395436549346,1099.1395436549346,0.00012634513979595778,0.9534429382471591,0.5302946016265042
806,2017-05-04,13:00:00,04-May,0.0,0.0,1099.042453698883,1099.042453698883,0.0001263339793894917,0.9533025671429834,0.5296339873681247
807,2017-05-04,14:00:00,04-May,0.0,0.0,1098.9453666014856,1098.9453666014856,0.00012632281931162546,0.9531622084388942,0.529099212280568
808,2017-05-04,15:00:00,04-May,0.0,0.0,1098.848282362826,1098.848282362826,0.00012631165956236863,0.9530218621345264,0.5286342797065233
809,2017-05-04,16:00:00,04-May,0.0,0.0,1098.751200982989,1098.751200982989,0.00012630050014173102,0.952881528229515,0.5281693882084777
810,2017-05-04,17:00:00,04-May,0.0,0.0,1098.6541224620582,1098.6541224620582,0.0001262893410497222,0.9527412067234946,0.527704537785221
811,2017-05-04,18:00:00,04-May,0.0,0.0,1098.5570468001183,1098.5570468001183,0.0001262781822863519,0.9526008976161001,0.5271414009862091
812,2017-05-04,19:00:00,04-May,0.0,0.0,1098.4599739972532,1098.4599739972532,0.00012626702385162977,0.9524606009069665,0.5264853112591654
813,2017-05-04,20:00:00,04-May,0.0,0.0,1098.3629040535473,1098.3629040535473,0.00012625586574556552,0.9523203165957285,0.5258292795101883
814,2017-05-04,21:00:00,04-May,0.0,0.0,1098.2658369690846,1098.2658369690846,0.0001262447079681688,0.9521800446820209,0.5251733057375702
815,2017-05-04,22:00:00,04-May,0.0,0.0,1098.1687727439498,1098.1687727439498,0.00012623355051944937,0.9520397851654785,0.5245842437159401
816,2017-05-04,23:00:00,04-May,0.0,0.0,1098.0717113782266,1098.0717113782266,0.00012622239339941683,0.9518995380457362,0.524097093964772
817,2017-05-05,00:00:00,05-May,0.0,0.0,1097.9746528719995,1097.9746528719995,0.00012621123660808088,0.9517593033224288,0.523609987272742
818,2017-05-05,01:00:00,05-May,0.0,0.0,1097.8775972253527,1097.8775972253527,0.0001262000801454512,0.9516190809951909,0.5231229236385818
819,2017-05-05,02:00:00,05-May,0.0,0.0,1097.7805444383707,1097.7805444383707,0.00012618892401153754,0.9514788710636574,0.5226093959292762
820,2017-05-05,03:00:00,05-May,0.0,0.0,1097.6834945111373,1097.6834945111373,0.00012617776820634947,0.9513386735274628,0.5220310433354519
821,2017-05-05,04:00:00,05-May,0.10000000149011612,454.1409129169032,1097.5864474437371,1551.7273603606404,0.00017836971784132883,0.9512515960488852,0.5216718252852205
822,2017-05-05,05:00:00,05-May,0.0,0.0,1097.526168084099,1097.526168084099,0.00012615968366964757,0.9511114186066205,0.5210935555842684
823,2017-05-05,06:00:00,05-May,0.10000000149011612,453.32534543560814,1097.429125653097,1550.754471088705,0.00017825788506106155,0.9510244653866876,0.5207348501344108
824,2017-05-05,07:00:00,05-May,0.02500000037252903,113.25332240621364,1097.3689265602454,1210.622248966459,0.00013915998033984243,0.9508976209485365,0.5202340604888099
825,2017-05-05,08:00:00,05-May,0.02500000037252903,113.14440691654308,1097.2811061960126,1210.4255131125558,0.0001391373657236112,0.9507708016377369,0.5197703978222687
826,2017-05-05,09:00:00,05-May,0.22500000894069672,1017.3921199948651,1097.1932985439946,2114.58541853886,0.0002430697647610621,0.9507507241153047,0.5196969926166283
827,2017-05-05,10:00:00,05-May,0.02500000037252903,113.02760136595141,1097.179396760685,1210.2069981266363,0.00013911224761499355,0.9506239327135145,0.519233431987905
828,2017-05-05,11:00:00,05-May,0.07500000298023224,338.7803565803298,1097.091603007287,1435.8719595876169,0.00016505223973649252,0.9505238746567091,0.5188676108433581
829,2017-05-05,12:00:00,05-May,0.125,564.2360975664742,1097.0223168293767,1661.2584143958509,0.00019096021775916443,0.9504505855099005,0.5185996592118318
830,2017-05-05,13:00:00,05-May,0.15000000596046448,676.7336871879793,1096.9715651933698,1773.705252381349,0.00020388588451995506,0.9503907122955358,0.5183807574211529
831,2017-05-05,14:00:00,05-May,0.07500000298023224,338.2240183787134,1096.9301027277643,1435.1541211064778,0.0001649697248240103,0.9502907459219665,0.5180476031987833
832,2017-05-05,15:00:00,05-May,0.0,0.0,1096.860873243544,1096.860873243544,0.00012608320860320064,0.9501506534519978,0.5175902701572098
833,2017-05-05,16:00:00,05-May,0.0,0.0,1096.7638504236304,1096.7638504236304,0.00012607205591397557,0.950010573373906,0.5171329775690225
834,2017-05-05,17:00:00,05-May,0.0,0.0,1096.6668304643492,1096.6668304643492,0.0001260609035535777,0.9498705056873258,0.5166757254330282
835,2017-05-05,18:00:00,05-May,0.574999988079071,2584.521718625226,1096.5698133657847,3681.091531991011,0.00042313828748675336,0.9500392408942409,0.5172265629292636
836,2017-05-05,19:00:00,05-May,3.725000143051148,16761.057147331387,1096.6866861563642,17857.74383348775,0.0020527322068495607,0.9518973163629442,0.5240893769277211
837,2017-05-05,20:00:00,05-May,4.875,22226.663231090704,1097.9731153026867,23324.636346393392,0.002681146772388458,0.9543349310443251,0.5349887891442354
838,2017-05-05,21:00:00,05-May,4.0,18616.539884641104,1099.659263302679,19716.199147943782,0.002266360037696854,0.9562611976531412,0.5431444851623591
839,2017-05-05,22:00:00,05-May,0.32499998807907104,1535.6527144903237,1100.9904831182484,2636.6431976085723,0.00030307985488919735,0.9562855533407204,0.5432378571343504
840,2017-05-05,23:00:00,05-May,0.0,0.0,1101.0073081721391,1101.0073081721391,0.00012655983771160862,0.9561449312828535,0.5426842870907731
841,2017-05-06,00:00:00,06-May,0.0,0.0,1100.910163255574,1100.910163255574,0.00012654867098747905,0.9560043216324577,0.5420831048698148
842,2017-05-06,01:00:00,06-May,0.0,0.0,1100.8130211960452,1100.8130211960452,0.00012653750459176334,0.9558637243891683,0.5414819756959393
843,2017-05-06,02:00:00,06-May,0.0,0.0,1100.7158819936367,1100.7158819936367,0.00012652633852447114,0.9557231395526206,0.540880899567587
844,2017-05-06,03:00:00,06-May,0.0,0.0,1100.618745648433,1100.618745648433,0.00012651517278561218,0.9555825671224492,0.5402817713424124
845,2017-05-06,04:00:00,06-May,0.0,0.0,1100.5216121605179,1100.5216121605179,0.00012650400737519604,0.9554420070982893,0.5397229185410253
846,2017-05-06,05:00:00,06-May,0.0,0.0,1100.4244815299753,1100.4244815299753,0.00012649284229323242,0.9553014594797762,0.5391641150632669
847,2017-05-06,06:00:00,06-May,0.0,0.0,1100.3273537568896,1100.3273537568896,0.00012648167753973098,0.9551609242665445,0.5386053609076847
848,2017-05-06,07:00:00,06-May,0.20000000298023224,937.1194814074488,1100.2302288413443,2037.3497102487931,0.00023419158690140732,0.9551229336017781,0.5384543137692244
849,2017-05-06,08:00:00,06-May,0.42499998211860657,1990.8203198585184,1100.2039722331226,3091.0242920916407,0.00035531056866390493,0.9552003662674292,0.5387621784154966
850,2017-05-06,09:00:00,06-May,0.0,0.0,1100.257488074113,1100.257488074113,0.0001264736465399291,0.9550598399775309,0.538203459738208
851,2017-05-06,10:00:00,06-May,0.10000000149011612,468.2101067761282,1100.1603652141505,1568.3704719902787,0.00018028282912699336,0.9549706368197469,0.5378385416047647
852,2017-05-06,11:00:00,06-May,0.02500000037252903,116.97316156030219,1100.0987106824593,1217.0718722427616,0.0001399013589565793,0.9548429686275773,0.5372891846368842
853,2017-05-06,12:00:00,06-May,0.0,0.0,1100.0104662713827,1100.0104662713827,0.00012644525159737717,0.9547024738876151,0.5366846349598094
854,2017-05-06,13:00:00,06-May,0.125,583.6109977291078,1099.9133506799728,1683.5243484090806,0.00019351966761412502,0.9546263409076342,0.536357034307468
855,2017-05-06,14:00:00,06-May,0.4749999940395355,2216.3680316682094,1099.8607221266698,3316.228753794879,0.00038119762673658017,0.9547305657442279,0.5368055143809768
856,2017-05-06,15:00:00,06-May,0.0,0.0,1099.9327693536297,1099.9327693536297,0.0001264363204038887,0.9545900809278139,0.5362010074049878
857,2017-05-06,16:00:00,06-May,0.0,0.0,1099.8356560486566,1099.8356560486566,0.00012642515731348428,0.9544496085148337,0.5355965538010456
858,2017-05-06,17:00:00,06-May,0.05000000074505806,232.97111446114988,1099.73854560165,1332.7096600628,0.00015319382264070348,0.9543349486967623,0.5349888897017792
859,2017-05-06,18:00:00,06-May,0.0,0.0,1099.6592755069892,1099.6592755069892,0.00012640488252278742,0.9541944988113273,0.5341888134661021
860,2017-05-06,19:00:00,06-May,0.02500000037252903,116.17939129991669,1099.5621702511505,1215.7415615510672,0.00013974844089327746,0.954067000528117,0.5334625163518659
861,2017-05-06,20:00:00,06-May,0.0,0.0,1099.4740146167203,1099.4740146167203,0.00012638358694370025,0.9539265743044366,0.5326625749059573
862,2017-05-06,21:00:00,06-May,0.0,0.0,1099.3769148140107,1099.3769148140107,0.00012637242540536935,0.9537861604824655,0.5319098735428136
863,2017-05-06,22:00:00,06-May,0.0,0.0,1099.2798178696648,1099.2798178696648,0.0001263612641956049,0.9536457590618385,0.5312491166092009
864,2017-05-06,23:00:00,06-May,0.0,0.0,1099.1827237837672,1099.1827237837672,0.0001263501033144166,0.9535053700421906,0.5305884180370557
865,2017-05-07,00:00:00,07-May,0.0,0.0,1099.085632556402,1099.085632556402,0.00012633894276181413,0.9533649934231568,0.52992777782466
866,2017-05-07,01:00:00,07-May,0.0,0.0,1098.9885441876531,1098.9885441876531,0.00012632778253780712,0.9532246292043718,0.5293059968289611
867,2017-05-07,02:00:00,07-May,0.17499999701976776,805.8220521743026,1098.891458677605,1904.7135108519076,0.00021894517051001871,0.9531758012178619,0.529144241793403
868,2017-05-07,03:00:00,07-May,0.0,0.0,1098.8576845563384,1098.8576845563384,0.00012631274033638007,0.9530354537126341,0.5286793052412062
869,2017-05-07,04:00:00,07-May,0.02500000037252903,114.98114211199935,1098.7606028996292,1213.7417450116286,0.00013951856371189478,0.9529082108485142,0.5282577811219172
870,2017-05-07,05:00:00,07-May,0.07500000298023224,344.66840621115034,1098.6725810873875,1443.3409872985378,0.0001659107980112119,0.9528071988380701,0.5279231533293526
871,2017-05-07,06:00:00,07-May,0.0,0.0,1098.60270144236,1098.60270144236,0.00012628343024798666,0.9526668838996072,0.5274499821568019
872,2017-05-07,07:00:00,07-May,0.0,0.0,1098.5056272948525,1098.5056272948525,0.00012627227165869906,0.9525265813595768,0.5267938651618951
873,2017-05-07,08:00:00,07-May,0.0,0.0,1098.408556006464,1098.408556006464,0.00012626111339806472,0.9523862912176138,0.526137806145858
874,2017-05-07,09:00:00,07-May,0.0,0.0,1098.3114875772796,1098.3114875772796,0.00012624995546609341,0.9522460134733529,0.5254818051069831
875,2017-05-07,10:00:00,07-May,0.0,0.0,1098.2144220073833,1098.2144220073833,0.0001262387978627948,0.9521057481264291,0.5248258620435625
876,2017-05-07,11:00:00,07-May,0.0,0.0,1098.117359296859,1098.117359296859,0.0001262276405881785,0.9519654951764771,0.5243261967077533
877,2017-05-07,12:00:00,07-May,0.10000000149011612,456.1375816228894,1098.020299445791,1554.1578810686804,0.00017864910409433652,0.9518781072687296,0.5240226539498517
878,2017-05-07,13:00:00,07-May,0.0,0.0,1097.9598211245577,1097.9598211245577,0.00012620953171154178,0.9517378744397516,0.5235355538377938
879,2017-05-07,14:00:00,07-May,0.0,0.0,1097.8627659149051,1097.8627659149051,0.00012619837529914422,0.9515976540067873,0.5230484967834117
880,2017-05-07,15:00:00,07-May,0.0,0.0,1097.7657135649301,1097.7657135649301,0.00012618721921546413,0.9514574459694716,0.5225210116457031
881,2017-05-07,16:00:00,07-May,0.0,0.0,1097.6686640747168,1097.6686640747168,0.00012617606346051116,0.9513172503274392,0.5219426668658077
882,2017-05-07,17:00:00,07-May,0.0,0.0,1097.5716174443496,1097.5716174443496,0.00012616490803429503,0.9511770670803249,0.5213643732182877
883,2017-05-07,18:00:00,07-May,0.05000000074505806,226.78047161991697,1097.4745736739128,1324.2550452938299,0.00015222197198618654,0.9510634870963139,0.5208958251956739
884,2017-05-07,19:00:00,07-May,0.0,0.0,1097.3959421808331,1097.3959421808331,0.00012614471431471154,0.9509233262866659,0.5203280414885983
885,2017-05-07,20:00:00,07-May,0.0,0.0,1097.2989035879136,1097.2989035879136,0.0001261335598123931,0.9507831778709092,0.5198156464302152
886,2017-05-07,21:00:00,07-May,0.20000000298023224,904.4272567009474,1097.2018678551615,2001.6291245561088,0.00023008553647406275,0.9507497494843953,0.5196934292794401
887,2017-05-07,22:00:00,07-May,0.0,0.0,1097.1787219180715,1097.1787219180715,0.00012611974503340094,0.950609616418393,0.5191810903411228
888,2017-05-07,23:00:00,07-May,0.7500000596046448,3387.4621907782343,1097.0816897278517,4484.543880506086,0.0005154944399685138,0.9508701782020237,0.5201337273696257
889,2017-05-08,00:00:00,08-May,2.000000238418579,9049.807801325149,1097.2621056766734,10147.069907001822,0.0011663969086731217,0.9517964041079979,0.5237388572166766
890,2017-05-08,01:00:00,08-May,2.9749999046325684,13554.891475841117,1097.9032750224312,14652.794750863548,0.0016843260820579974,0.9532304861171156,0.5293253993314366
891,2017-05-08,02:00:00,08-May,2.5999999046325684,11972.651970703693,1098.8955098340368,13071.54748053773,0.0015025630761006643,0.9544498603550747,0.5355976374710564
892,2017-05-08,03:00:00,08-May,1.0499999523162842,4892.403007359413,1099.7387197072728,5992.141727066686,0.0006887915083702151,0.9548512030546052,0.5373246174239191
893,2017-05-08,04:00:00,08-May,0.8000000715255737,3739.5647417666196,1100.016158059827,4839.5808998264465,0.0005563056382351223,0.955121974631185,0.5384505009966695
894,2017-05-08,05:00:00,08-May,0.4750000238418579,2225.018925055976,1100.20330945134,3325.222234507316,0.0003822314195651837,0.9552250508421939,0.5388603218516601
895,2017-05-08,06:00:00,08-May,0.20000000298023224,937.563087960482,1100.2745478966258,2037.8376358571077,0.00023424767352803124,0.9551869978589533,0.5387090269410891
896,2017-05-08,07:00:00,08-May,0.0,0.0,1100.2482489239496,1100.2482489239496,0.00012647258450760958,0.9550464727490909,0.5381503129555073
897,2017-05-08,08:00:00,08-May,0.0,0.0,1100.151126335827,1100.151126335827,0.00012646142035011517,0.9549059600438479,0.5375602370647193
898,2017-05-08,09:00:00,08-May,0.0,0.0,1100.0540066053977,1100.0540066053977,0.00012645025652111014,0.9547654597428592,0.5369556634585158
899,2017-05-08,10:00:00,08-May,0.0,0.0,1099.9568897327458,1099.9568897327458,0.00012643909302060416,0.95462497184576,0.5363511432263203
900,2017-05-08,11:00:00,08-May,0.0,0.0,1099.8597757179552,1099.8597757179552,0.00012642792984860683,0.9544844963521854,0.5357466763665625
901,2017-05-08,12:00:00,08-May,0.0,0.0,1099.7626645611106,1099.7626645611106,0.00012641676700512794,0.95434403326177,0.5350406401503581
902,2017-05-08,13:00:00,08-May,0.0,0.0,1099.6655562622957,1099.6655562622957,0.0001264056044901771,0.9542035825741491,0.5342405593450089
903,2017-05-08,14:00:00,08-May,0.0,0.0,1099.5684508215945,1099.5684508215945,0.00012639444230376395,0.9540631442889574,0.5334405491904041
904,2017-05-08,15:00:00,08-May,0.0,0.0,1099.4713482390916,1099.4713482390916,0.00012638328044589823,0.9539227184058302,0.5326406096844648
