DATE,Watershed,Streamflow
1956-10-11,1,1.667
1956-10-12,1,1.454
1956-10-13,1,1.335
1956-10-14,1,1.236
1956-10-15,1,1.066
1956-10-16,1,0.972
1956-10-17,1,0.924
1956-10-18,1,0.87
1956-10-19,1,0.786
1956-10-20,1,0.756
1956-10-21,1,0.734
1956-10-22,1,0.685
1956-10-23,1,0.764
1956-10-24,1,0.748
1956-10-25,1,0.645
1956-10-26,1,0.601
1956-10-27,1,0.599
1956-10-28,1,0.531
1956-10-29,1,0.553
1956-10-30,1,0.534
1956-10-31,1,0.522
1956-11-01,1,2.114
1956-11-02,1,1.777
1956-11-03,1,1.282
1956-11-04,1,1.08
1956-11-05,1,0.95
1956-11-06,1,0.876
1956-11-07,1,0.811
1956-11-08,1,0.777
1956-11-09,1,0.735
1956-11-10,1,0.656
1956-11-11,1,0.621
1956-11-12,1,0.786
1956-11-13,1,1.087
1956-11-14,1,0.917
1956-11-15,1,0.839
1956-11-16,1,0.793
1956-11-17,1,0.757
1956-11-18,1,0.759
1956-11-19,1,0.71
1956-11-20,1,0.674
1956-11-21,1,4.536
1956-11-22,1,15.217
1956-11-23,1,4.212
1956-11-24,1,2.493
1956-11-25,1,1.85
1956-11-26,1,1.621
1956-11-27,1,1.511
1956-11-28,1,1.343
1956-11-29,1,1.242
1956-11-30,1,1.136
1956-12-01,1,1.002
1956-12-02,1,0.957
1956-12-03,1,0.913
1956-12-04,1,0.858
1956-12-05,1,0.804
1956-12-06,1,1.293
1956-12-07,1,4.065
1956-12-08,1,6.818
1956-12-09,1,3.393
1956-12-10,1,2.252
1956-12-11,1,1.806
1956-12-12,1,2.928
1956-12-13,1,3.027
1956-12-14,1,2.376
1956-12-15,1,1.935
1956-12-16,1,2.941
1956-12-17,1,3.187
1956-12-18,1,2.476
1956-12-19,1,1.788
1956-12-20,1,1.626
1956-12-21,1,1.463
1956-12-22,1,1.348
1956-12-23,1,1.242
1956-12-24,1,1.412
1956-12-25,1,1.53
1956-12-26,1,1.277
1956-12-27,1,1.168
1956-12-28,1,1.126
1956-12-29,1,1.03
1956-12-30,1,0.942
1956-12-31,1,0.913
1957-01-01,1,0.836
1957-01-02,1,0.788
1957-01-03,1,0.737
1957-01-04,1,0.753
1957-01-05,1,0.733
1957-01-06,1,0.664
1957-01-07,1,0.652
1957-01-08,1,0.628
1957-01-09,1,0.612
1957-01-10,1,0.607
1957-01-11,1,0.584
1957-01-12,1,0.562
1957-01-13,1,0.556
1957-01-14,1,0.541
1957-01-15,1,0.504
1957-01-16,1,0.486
1957-01-17,1,0.471
1957-01-18,1,0.442
1957-01-19,1,0.446
1957-01-20,1,0.431
1957-01-21,1,0.42
1957-01-22,1,0.837
1957-01-23,1,13.001
1957-01-24,1,4.464
1957-01-25,1,2.567
1957-01-26,1,1.68
1957-01-27,1,1.35
1957-01-28,1,1.201
1957-01-29,1,1.119
1957-01-30,1,1.005
1957-01-31,1,0.958
1957-02-01,1,0.888
1957-02-02,1,0.831
1957-02-03,1,0.811
1957-02-04,1,0.783
1957-02-05,1,0.746
1957-02-06,1,0.718
1957-02-07,1,0.695
1957-02-08,1,0.676
1957-02-09,1,0.671
1957-02-10,1,0.66
1957-02-11,1,0.636
1957-02-12,1,0.647
1957-02-13,1,0.675
1957-02-14,1,0.701
1957-02-15,1,0.716
1957-02-16,1,0.734
1957-02-17,1,0.741
1957-02-18,1,0.611
1957-02-19,1,0.507
1957-02-20,1,0.483
1957-02-21,1,0.463
1957-02-22,1,0.447
1957-02-23,1,0.452
1957-02-24,1,0.441
1957-02-25,1,0.498
1957-02-26,1,3.184
1957-02-27,1,28.1
1957-02-28,1,5.763
1957-03-01,1,3.2
1957-03-02,1,2.275
1957-03-03,1,1.835
1957-03-04,1,1.577
1957-03-05,1,1.366
1957-03-06,1,1.237
1957-03-07,1,1.175
1957-03-08,1,1.069
1957-03-09,1,2.657
1957-03-10,1,2.133
1957-03-11,1,1.534
1957-03-12,1,1.307
1957-03-13,1,1.324
1957-03-14,1,2.331
1957-03-15,1,3.148
1957-03-16,1,5.392
1957-03-17,1,4.359
1957-03-18,1,2.551
1957-03-19,1,2.054
1957-03-20,1,2.016
1957-03-21,1,2.532
1957-03-22,1,4.404
1957-03-23,1,5.633
1957-03-24,1,4.945
1957-03-25,1,3.834
1957-03-26,1,3.287
1957-03-27,1,2.855
1957-03-28,1,2.877
1957-03-29,1,3.213
1957-03-30,1,3.228
1957-03-31,1,2.967
1957-04-01,1,2.68
1957-04-02,1,9.128
1957-04-03,1,5.589
1957-04-04,1,3.322
1957-04-05,1,2.658
1957-04-06,1,4.56
1957-04-07,1,4.151
1957-04-08,1,3.098
1957-04-09,1,2.559
1957-04-10,1,2.555
1957-04-11,1,2.425
1957-04-12,1,2.716
1957-04-13,1,3.119
1957-04-14,1,2.363
1957-04-15,1,2
1957-04-16,1,1.797
1957-04-17,1,1.852
1957-04-18,1,2.026
1957-04-19,1,2.388
1957-04-20,1,2.76
1957-04-21,1,3.407
1957-04-22,1,2.301
1957-04-23,1,1.828
1957-04-24,1,1.613
1957-04-25,1,1.502
1957-04-26,1,1.385
1957-04-27,1,1.286
1957-04-28,1,1.242
1957-04-29,1,1.22
1957-04-30,1,1.262
1957-05-01,1,1.158
1957-05-02,1,1.048
1957-05-03,1,0.997
1957-05-04,1,0.941
1957-05-05,1,0.876
1957-05-06,1,0.805
1957-05-07,1,0.765
1957-05-08,1,0.733
1957-05-09,1,0.687
1957-05-10,1,0.682
1957-05-11,1,0.667
1957-05-12,1,0.618
1957-05-13,1,0.615
1957-05-14,1,0.603
1957-05-15,1,2.526
1957-05-16,1,1.684
1957-05-17,1,1.218
1957-05-18,1,1.021
1957-05-19,1,0.883
1957-05-20,1,4.569
1957-05-21,1,4.801
1957-05-22,1,2.357
1957-05-23,1,1.63
1957-05-24,1,1.199
1957-05-25,1,0.971
1957-05-26,1,1.216
1957-05-27,1,2.135
1957-05-28,1,1.389
1957-05-29,1,1.054
1957-05-30,1,0.869
1957-05-31,1,0.768
1957-06-01,1,0.63
1957-06-02,1,1.388
1957-06-03,1,1.035
1957-06-04,1,0.845
1957-06-05,1,0.728
1957-06-06,1,0.607
1957-06-07,1,1.091
1957-06-08,1,0.711
1957-06-09,1,0.523
1957-06-10,1,0.39
1957-06-11,1,0.31
1957-06-12,1,0.314
1957-06-13,1,0.283
1957-06-14,1,0.216
1957-06-15,1,0.214
1957-06-16,1,0.144
1957-06-17,1,0.083
1957-06-18,1,0.064
1957-06-19,1,0.102
1957-06-20,1,0.165
1957-06-21,1,0.075
1957-06-22,1,0.042
1957-06-23,1,0.047
1957-06-24,1,0.151
1957-06-25,1,0.35
1957-06-26,1,0.923
1957-06-27,1,0.652
1957-06-28,1,2.389
1957-06-29,1,8.04
1957-06-30,1,2.427
1957-07-01,1,1.307
1957-07-02,1,0.867
1957-07-03,1,0.602
1957-07-04,1,4.495
1957-07-05,1,17.529
1957-07-06,1,4.286
1957-07-07,1,1.713
1957-07-08,1,0.96
1957-07-09,1,1.951
1957-07-10,1,1.745
1957-07-11,1,1.065
1957-07-12,1,0.714
1957-07-13,1,0.505
1957-07-14,1,0.374
1957-07-15,1,0.323
1957-07-16,1,0.264
1957-07-17,1,0.215
1957-07-18,1,0.136
1957-07-19,1,0.089
1957-07-20,1,0.063
1957-07-21,1,0.057
1957-07-22,1,0.295
1957-07-23,1,0.214
1957-07-24,1,0.1
1957-07-25,1,0.062
1957-07-26,1,0.045
1957-07-27,1,0.036
1957-07-28,1,0.451
1957-07-29,1,0.772
1957-07-30,1,0.607
1957-07-31,1,0.25
1957-08-01,1,0.153
1957-08-02,1,0.09
1957-08-03,1,0.05
1957-08-04,1,0.033
1957-08-05,1,0.032
1957-08-06,1,0.025
1957-08-07,1,0.019
1957-08-08,1,0.013
1957-08-09,1,0.011
1957-08-10,1,0.011
1957-08-11,1,0.007
1957-08-12,1,0.008
1957-08-13,1,0.005
1957-08-14,1,0.003
1957-08-15,1,0.003
1957-08-16,1,0.005
1957-08-17,1,0.005
1957-08-18,1,0.006
1957-08-19,1,0.002
1957-08-20,1,0
1957-08-21,1,0
1957-08-22,1,0
1957-08-23,1,0
1957-08-24,1,0
1957-08-25,1,0
1957-08-26,1,0
1957-08-27,1,0
1957-08-28,1,0
1957-08-29,1,0
1957-08-30,1,0
1957-08-31,1,0
1957-09-01,1,0
1957-09-02,1,0
1957-09-03,1,0.016
1957-09-04,1,0.009
1957-09-05,1,0.004
1957-09-06,1,0.001
1957-09-07,1,0.001
1957-09-08,1,0
1957-09-09,1,0
1957-09-10,1,0
1957-09-11,1,0
1957-09-12,1,0.001
1957-09-13,1,0.001
1957-09-14,1,0.001
1957-09-15,1,0.001
1957-09-16,1,0.015
1957-09-17,1,0.002
1957-09-18,1,0
1957-09-19,1,0
1957-09-20,1,0
1957-09-21,1,0
1957-09-22,1,0.008
1957-09-23,1,0.081
1957-09-24,1,0.06
1957-09-25,1,0.045
1957-09-26,1,0.026
1957-09-27,1,0.012
1957-09-28,1,0.006
1957-09-29,1,0.003
1957-09-30,1,0.002
1957-10-01,1,0.001
1957-10-02,1,0
1957-10-03,1,0
1957-10-04,1,0
1957-10-05,1,0
1957-10-06,1,0
1957-10-07,1,0.01
1957-10-08,1,0.025
1957-10-09,1,0.046
1957-10-10,1,0.051
1957-10-11,1,0.041
1957-10-12,1,0.033
1957-10-13,1,0.033
1957-10-14,1,0.029
1957-10-15,1,0.025
1957-10-16,1,0.023
1957-10-17,1,0.02
1957-10-18,1,0.029
1957-10-19,1,1.39
1957-10-20,1,0.467
1957-10-21,1,0.169
1957-10-22,1,0.103
1957-10-23,1,0.083
1957-10-24,1,2.59
1957-10-25,1,3.485
1957-10-26,1,1.077
1957-10-27,1,0.641
1957-10-28,1,0.48
1957-10-29,1,0.383
1957-10-30,1,0.311
1957-10-31,1,0.261
1957-11-01,1,0.278
1957-11-02,1,0.813
1957-11-03,1,12.288
1957-11-04,1,8.647
1957-11-05,1,3.07
1957-11-06,1,1.768
1957-11-07,1,1.245
1957-11-08,1,1.301
1957-11-09,1,5.235
1957-11-10,1,2.453
1957-11-11,1,1.548
1957-11-12,1,1.253
1957-11-13,1,1.182
1957-11-14,1,1.197
1957-11-15,1,30.97
1957-11-16,1,8.091
1957-11-17,1,3.932
1957-11-18,1,2.617
1957-11-19,1,6.85
1957-11-20,1,6.375
1957-11-21,1,3.193
1957-11-22,1,2.337
1957-11-23,1,1.865
1957-11-24,1,1.594
1957-11-25,1,1.333
1957-11-26,1,1.132
1957-11-27,1,0.982
1957-11-28,1,0.977
1957-11-29,1,1.477
1957-11-30,1,1.777
1957-12-01,1,1.457
1957-12-02,1,1.223
1957-12-03,1,1.05
1957-12-04,1,0.965
1957-12-05,1,0.878
1957-12-06,1,0.818
1957-12-07,1,1.131
1957-12-08,1,3.386
1957-12-09,1,2.45
1957-12-10,1,19.063
1957-12-11,1,15.98
1957-12-12,1,5.236
1957-12-13,1,3.214
1957-12-14,1,2.45
1957-12-15,1,2.048
1957-12-16,1,1.779
1957-12-17,1,1.537
1957-12-18,1,1.317
1957-12-19,1,2.263
1957-12-20,1,30.919
1957-12-21,1,62.049
1957-12-22,1,10.451
1957-12-23,1,5.487
1957-12-24,1,3.921
1957-12-25,1,2.879
1957-12-26,1,16.027
1957-12-27,1,19.742
1957-12-28,1,5.892
1957-12-29,1,3.538
1957-12-30,1,2.906
1957-12-31,1,2.367
1958-01-01,1,2.303
1958-01-02,1,1.749
1958-01-03,1,1.504
1958-01-04,1,1.335
1958-01-05,1,1.191
1958-01-06,1,1.08
1958-01-07,1,1.058
1958-01-08,1,1.028
1958-01-09,1,0.932
1958-01-10,1,0.898
1958-01-11,1,0.842
1958-01-12,1,0.76
1958-01-13,1,0.743
1958-01-14,1,0.728
1958-01-15,1,0.73
1958-01-16,1,1.19
1958-01-17,1,1.443
1958-01-18,1,1.083
1958-01-19,1,0.927
1958-01-20,1,0.809
1958-01-21,1,0.756
1958-01-22,1,3.002
1958-01-23,1,3.996
1958-01-24,1,2.23
1958-01-25,1,1.769
1958-01-26,1,1.799
1958-01-27,1,1.624
1958-01-28,1,1.439
1958-01-29,1,1.299
1958-01-30,1,1.244
1958-01-31,1,1.208
1958-02-01,1,1.189
1958-02-02,1,1.165
1958-02-03,1,1.096
1958-02-04,1,1.025
1958-02-05,1,0.987
1958-02-06,1,0.959
1958-02-07,1,0.929
1958-02-08,1,0.94
1958-02-09,1,0.872
1958-02-10,1,0.829
1958-02-11,1,0.782
1958-02-12,1,0.768
1958-02-13,1,0.765
1958-02-14,1,0.729
1958-02-15,1,0.685
1958-02-16,1,0.697
1958-02-17,1,0.692
1958-02-18,1,0.656
1958-02-19,1,0.612
1958-02-20,1,0.588
1958-02-21,1,0.588
1958-02-22,1,0.596
1958-02-23,1,0.596
1958-02-24,1,0.588
1958-02-25,1,0.605
1958-02-26,1,0.617
1958-02-27,1,0.676
1958-02-28,1,0.667
1958-03-01,1,0.635
1958-03-02,1,0.615
1958-03-03,1,0.617
1958-03-04,1,0.625
1958-03-05,1,0.611
1958-03-06,1,0.615
1958-03-07,1,0.627
1958-03-08,1,0.615
1958-03-09,1,0.78
1958-03-10,1,1.178
1958-03-11,1,1.939
1958-03-12,1,2.181
1958-03-13,1,2.107
1958-03-14,1,2.436
1958-03-15,1,1.848
1958-03-16,1,1.539
1958-03-17,1,1.374
1958-03-18,1,1.361
1958-03-19,1,1.483
1958-03-20,1,1.542
1958-03-21,1,1.408
1958-03-22,1,1.362
1958-03-23,1,1.335
1958-03-24,1,1.273
1958-03-25,1,1.253
1958-03-26,1,1.506
1958-03-27,1,2.131
1958-03-28,1,3.513
1958-03-29,1,5.575
1958-03-30,1,8.004
1958-03-31,1,6.586
1958-04-01,1,4.379
1958-04-02,1,3.897
1958-04-03,1,4.002
1958-04-04,1,8.272
1958-04-05,1,13.257
1958-04-06,1,8.871
1958-04-07,1,5.799
1958-04-08,1,4.698
1958-04-09,1,3.557
1958-04-10,1,4.031
1958-04-11,1,4.479
1958-04-12,1,3.434
1958-04-13,1,4.753
1958-04-14,1,7.977
1958-04-15,1,17.593
1958-04-16,1,27.29
1958-04-17,1,30.402
1958-04-18,1,25.074
1958-04-19,1,15.786
1958-04-20,1,10.518
1958-04-21,1,10.257
1958-04-22,1,13.646
1958-04-23,1,14.433
1958-04-24,1,7.918
1958-04-25,1,5.182
1958-04-26,1,3.648
1958-04-27,1,2.842
1958-04-28,1,2.749
1958-04-29,1,7.536
1958-04-30,1,15.857
1958-05-01,1,6.694
1958-05-02,1,4.239
1958-05-03,1,3.971
1958-05-04,1,4.176
1958-05-05,1,3.103
1958-05-06,1,2.569
1958-05-07,1,3.066
1958-05-08,1,6.483
1958-05-09,1,5.336
1958-05-10,1,3.448
1958-05-11,1,3.349
1958-05-12,1,6.478
1958-05-13,1,3.902
1958-05-14,1,2.993
1958-05-15,1,2.482
1958-05-16,1,2.272
1958-05-17,1,2.053
1958-05-18,1,1.646
1958-05-19,1,1.97
1958-05-20,1,1.806
1958-05-21,1,1.599
1958-05-22,1,1.247
1958-05-23,1,1.05
1958-05-24,1,0.876
1958-05-25,1,0.922
1958-05-26,1,0.827
1958-05-27,1,0.679
1958-05-28,1,0.624
1958-05-29,1,1.185
1958-05-30,1,0.792
1958-05-31,1,0.638
1958-06-01,1,1.344
1958-06-02,1,4.407
1958-06-03,1,2.476
1958-06-04,1,1.359
1958-06-05,1,1.003
1958-06-06,1,0.793
1958-06-07,1,0.636
1958-06-08,1,0.584
1958-06-09,1,0.479
1958-06-10,1,0.749
1958-06-11,1,1.03
1958-06-12,1,0.771
1958-06-13,1,0.616
1958-06-14,1,0.547
1958-06-15,1,0.419
1958-06-16,1,0.363
1958-06-17,1,0.38
1958-06-18,1,0.303
1958-06-19,1,0.256
1958-06-20,1,0.268
1958-06-21,1,0.315
1958-06-22,1,0.398
1958-06-23,1,0.285
1958-06-24,1,0.143
1958-06-25,1,0.111
1958-06-26,1,0.11
1958-06-27,1,0.131
1958-06-28,1,0.106
1958-06-29,1,0.086
1958-06-30,1,0.073
1958-07-01,1,0.056
1958-07-02,1,0.048
1958-07-03,1,0.038
1958-07-04,1,0.025
1958-07-05,1,0.017
1958-07-06,1,0.019
1958-07-07,1,0.018
1958-07-08,1,0.049
1958-07-09,1,0.103
1958-07-10,1,0.063
1958-07-11,1,0.082
1958-07-12,1,0.598
1958-07-13,1,0.324
1958-07-14,1,0.105
1958-07-15,1,0.075
1958-07-16,1,0.08
1958-07-17,1,0.058
1958-07-18,1,0.037
1958-07-19,1,0.343
1958-07-20,1,0.321
1958-07-21,1,0.151
1958-07-22,1,0.073
1958-07-23,1,0.052
1958-07-24,1,0.043
1958-07-25,1,0.036
1958-07-26,1,0.048
1958-07-27,1,0.035
1958-07-28,1,0.047
1958-07-29,1,0.974
1958-07-30,1,0.618
1958-07-31,1,0.224
1958-08-01,1,0.115
1958-08-02,1,0.068
1958-08-03,1,0.047
1958-08-04,1,0.026
1958-08-05,1,0.023
1958-08-06,1,0.013
1958-08-07,1,0.009
1958-08-08,1,0.042
1958-08-09,1,0.095
1958-08-10,1,0.048
1958-08-11,1,0.038
1958-08-12,1,0.017
1958-08-13,1,0.007
1958-08-14,1,0.004
1958-08-15,1,0.002
1958-08-16,1,0.001
1958-08-17,1,0.002
1958-08-18,1,0.015
1958-08-19,1,0.017
1958-08-20,1,0.008
1958-08-21,1,0.008
1958-08-22,1,0.005
1958-08-23,1,0.002
1958-08-24,1,0.001
1958-08-25,1,0.014
1958-08-26,1,0.015
1958-08-27,1,0.013
1958-08-28,1,0.007
1958-08-29,1,0.002
1958-08-30,1,0.002
1958-08-31,1,0.002
1958-09-01,1,0.001
1958-09-02,1,0
1958-09-03,1,0
1958-09-04,1,0
1958-09-05,1,0
1958-09-06,1,0
1958-09-07,1,0.005
1958-09-08,1,0.001
1958-09-09,1,0
1958-09-10,1,0.02
1958-09-11,1,0
1958-09-12,1,0
1958-09-13,1,0
1958-09-14,1,0
1958-09-15,1,0
1958-09-16,1,0.003
1958-09-17,1,0.003
1958-09-18,1,0.124
1958-09-19,1,0.082
1958-09-20,1,0.047
1958-09-21,1,0.047
1958-09-22,1,1.37
1958-09-23,1,0.37
1958-09-24,1,0.154
1958-09-25,1,0.09
1958-09-26,1,0.091
1958-09-27,1,0.084
1958-09-28,1,0.122
1958-09-29,1,0.079
1958-09-30,1,0.053
1958-10-01,1,0.155
1958-10-02,1,0.21
1958-10-03,1,0.079
1958-10-04,1,0.048
1958-10-05,1,0.053
1958-10-06,1,0.05
1958-10-07,1,0.047
1958-10-08,1,0.044
1958-10-09,1,0.045
1958-10-10,1,0.062
1958-10-11,1,0.119
1958-10-12,1,0.154
1958-10-13,1,0.098
1958-10-14,1,0.08
1958-10-15,1,0.087
1958-10-16,1,0.179
1958-10-17,1,0.385
1958-10-18,1,0.387
1958-10-19,1,0.251
1958-10-20,1,0.151
1958-10-21,1,0.124
1958-10-22,1,0.116
1958-10-23,1,0.409
1958-10-24,1,1.482
1958-10-25,1,1.147
1958-10-26,1,0.997
1958-10-27,1,2.114
1958-10-28,1,1.517
1958-10-29,1,1.92
1958-10-30,1,1.32
1958-10-31,1,1.015
1958-11-01,1,0.827
1958-11-02,1,0.71
1958-11-03,1,0.596
1958-11-04,1,0.493
1958-11-05,1,0.429
1958-11-06,1,0.41
1958-11-07,1,0.397
1958-11-08,1,0.41
1958-11-09,1,1.001
1958-11-10,1,1.158
1958-11-11,1,0.981
1958-11-12,1,0.816
1958-11-13,1,0.669
1958-11-14,1,2.416
1958-11-15,1,2.573
1958-11-16,1,1.66
1958-11-17,1,1.25
1958-11-18,1,1.062
1958-11-19,1,0.944
1958-11-20,1,0.819
1958-11-21,1,0.822
1958-11-22,1,0.72
1958-11-23,1,0.633
1958-11-24,1,0.635
1958-11-25,1,0.679
1958-11-26,1,1.259
1958-11-27,1,1.414
1958-11-28,1,1.043
1958-11-29,1,2.374
1958-11-30,1,1.539
1958-12-01,1,1.139
1958-12-02,1,0.973
1958-12-03,1,0.833
1958-12-04,1,0.803
1958-12-05,1,0.829
1958-12-06,1,1.182
1958-12-07,1,0.867
1958-12-08,1,0.754
1958-12-09,1,0.658
1958-12-10,1,0.634
1958-12-11,1,0.605
1958-12-12,1,0.596
1958-12-13,1,0.581
1958-12-14,1,0.55
1958-12-15,1,0.512
